year,country,all net flows,optimistic,realistic,pessimistic
2018,Madagascar,745000050.8000001,,,
2019,Madagascar,748229602.7,,,
2020,Madagascar,905694929.7,,,
2021,Madagascar,956590100.8,,,
2022,Madagascar,1100190191.1,,,
2023,Madagascar,1298556851.4,1298556851.4,1298556851.4,1298556851.4
2024,Madagascar,,1196692751.5,1170866006.35,1142018388.0475
2025,Madagascar,,1176748887.4,1128551577.4669244,1061807087.748591
2026,Madagascar,,1186846424.5,1119420313.6786308,1014778952.544464
2027,Madagascar,,1188609888.7,1103110673.0201485,960572440.470148
2000,Malawi,406024531.4,,,
2001,Malawi,401877647.9,,,
2002,Malawi,380677119.3,,,
2003,Malawi,519178654.7999999,,,
2004,Malawi,553634847.7,,,
2005,Malawi,584771937.6,,,
2006,Malawi,3064414026.7999997,,,
2007,Malawi,943597301.4,,,
2008,Malawi,812299222.9,,,
2009,Malawi,795801862.5,,,
2010,Malawi,915240806.3,,,
2011,Malawi,945901623.9,,,
2012,Malawi,1151968965.5,,,
2013,Malawi,1214764013.9,,,
2014,Malawi,997093684.9,,,
2015,Malawi,1071621341.4,,,
2016,Malawi,1171263334.7,,,
2017,Malawi,1493232938.5,,,
2018,Malawi,1280794576.4,,,
2019,Malawi,1161369867.1999998,,,
2020,Malawi,1259037442.5,,,
2021,Malawi,1208754326.0,,,
2022,Malawi,1387471570.8,,,
2023,Malawi,1733453612.4,1733453612.4,1733453612.4,1733453612.4
2024,Malawi,,1695598733.0,1629657707.45,1581174739.41
2025,Malawi,,1689525675.4,1542292870.4115949,1436670982.9315948
2026,Malawi,,1679080749.9,1463706405.209072,1300945598.2890725
2027,Malawi,,1660640280.0,1376838825.906242,1156939099.546242
2000,Maldives,10666120.2,,,
2001,Maldives,18756214.9,,,
2002,Maldives,36165079.3,,,
2003,Maldives,28359408.4,,,
2004,Maldives,31077953.8,,,
2005,Maldives,74848127.7,,,
2006,Maldives,61805898.0,,,
2007,Maldives,60556575.900000006,,,
2008,Maldives,72337859.2,,,
2009,Maldives,86031160.10000001,,,
2010,Maldives,128991671.4,,,
2011,Maldives,76066296.10000001,,,
2012,Maldives,67046800.7,,,
2013,Maldives,163425722.5,,,
2014,Maldives,-81139265.10000001,,,
2015,Maldives,-18849941.90000001,,,
2016,Maldives,268218837.59999996,,,
2017,Maldives,316870584.5,,,
2018,Maldives,826238853.1,,,
2019,Maldives,216612242.30000007,,,
2020,Maldives,631565860.2,,,
2021,Maldives,288352681.5999999,,,
2022,Maldives,-49775676.899999976,,,
2023,Maldives,341159194.0,341159194.0,341159194.0,341159194.0
2024,Maldives,,220214127.6,219681269.1,214309491.525
2025,Maldives,,75820919.39999998,77794068.3433199,66468145.42665315
2026,Maldives,,-369991430.8000001,-367915446.9738703,-385195515.2322036
2027,Maldives,,272199420.0,274483189.4903991,251248975.8903991
2000,Mali,378043412.1,,,
2001,Mali,361680656.7,,,
2002,Mali,455905195.2,,,
2003,Mali,610389211.6,,,
2004,Mali,725938559.1,,,
2005,Mali,818823109.5,,,
2006,Mali,2720624943.7,,,
2007,Mali,1024013426.0,,,
2008,Mali,956957108.5,,,
2009,Mali,1192049952.8,,,
2010,Mali,1104128663.8,,,
2011,Mali,1228530783.7,,,
2012,Mali,1157745140.4,,,
2013,Mali,1443337153.2,,,
2014,Mali,1330800421.8,,,
2015,Mali,1336702298.3,,,
2016,Mali,1175999834.3,,,
2017,Mali,1233279130.7,,,
2018,Mali,1472639548.4,,,
2019,Mali,1638226501.6999998,,,
2020,Mali,1494918153.6999998,,,
2021,Mali,1740620077.6,,,
2022,Mali,1272980632.1,,,
2023,Mali,1337385191.3,1337385191.3,1337385191.3,1337385191.3
2024,Mali,,1182628413.4,1146530688.85,1115041608.2175
2025,Mali,,1185256276.9,1063880437.9278932,984347210.39956
2026,Mali,,1156779519.5,998993792.4266284,871416418.0024611
2027,Mali,,1153757257.0,948589423.1447335,772967901.8247334
2000,Mauritania,215767947.3,,,
2001,Mauritania,255457405.6,,,
2002,Mauritania,367788988.3,,,
2003,Mauritania,298714166.6,,,
2004,Mauritania,329503759.2,,,
2005,Mauritania,260224051.3,,,
2006,Mauritania,1236567700.9,,,
2007,Mauritania,318439277.70000005,,,
2008,Mauritania,494180431.99999994,,,
2009,Mauritania,503269534.1,,,
2010,Mauritania,469965862.7,,,
2011,Mauritania,397056094.5,,,
2012,Mauritania,610715342.9000001,,,
2013,Mauritania,392648500.8000001,,,
2014,Mauritania,276341684.2,,,
2015,Mauritania,676680396.3000001,,,
2016,Mauritania,379195543.9,,,
2017,Mauritania,138597270.09999996,,,
2018,Mauritania,142167680.79999995,,,
2019,Mauritania,306973541.8,,,
2020,Mauritania,342432396.1999999,,,
2021,Mauritania,163462187.90000004,,,
2022,Mauritania,109925985.59999996,,,
2023,Mauritania,199973794.09999996,199973794.09999996,199973794.09999996,199973794.09999996
2024,Mauritania,,29242681.699999988,24393873.49999994,16911939.089999974
2025,Mauritania,,84627557.80000001,67055748.544813335,48519839.62481332
2026,Mauritania,,90088531.7,69232832.9611544,39642949.531154394
2027,Mauritania,,82541310.60000002,58976865.70483208,18333007.76483208
2000,Mauritius,-293565559.5,,,
2001,Mauritius,-49304032.60000001,,,
2002,Mauritius,4218639.699999988,,,
2003,Mauritius,-30300191.90000001,,,
2004,Mauritius,-93882662.4,,,
2005,Mauritius,-40530911.400000006,,,
2006,Mauritius,-145362641.29999998,,,
2007,Mauritius,14156229.199999988,,,
2008,Mauritius,72433416.10000002,,,
2009,Mauritius,233205031.49999997,,,
2010,Mauritius,361227879.7,,,
2011,Mauritius,309798241.3,,,
2012,Mauritius,267464749.3,,,
2013,Mauritius,385712658.0,,,
2014,Mauritius,171465706.89999998,,,
2015,Mauritius,10988848.200000005,,,
2016,Mauritius,-13032406.799999967,,,
2017,Mauritius,-159902326.5,,,
2018,Mauritius,-55712399.000000015,,,
2019,Mauritius,-3037816.399999976,,,
2020,Mauritius,460667396.8999999,,,
2021,Mauritius,1039119853.3,,,
2022,Mauritius,631655003.8,,,
2023,Mauritius,248517788.70000005,248517788.70000005,248517788.70000005,248517788.70000005
2024,Mauritius,,457860391.0,457858745.7999999,457258476.1575
2025,Mauritius,,871300739.7,870166579.7253685,868185988.5737019
2026,Mauritius,,1110020584.1,1109066226.6213288,1105705313.960495
2027,Mauritius,,1337513692.7,1336827877.4547508,1332086643.284751
2000,Mexico,-13179967378.2,,,
2001,Mexico,-2486500838.5,,,
2002,Mexico,-5842026120.5,,,
2003,Mexico,-1350834628.7999992,,,
2004,Mexico,-3845158748.799999,,,
2005,Mexico,-4381854765.700001,,,
2006,Mexico,-20874827287.8,,,
2007,Mexico,397788039.4000015,,,
2008,Mexico,2969743709.6000023,,,
2009,Mexico,9384036314.800003,,,
2010,Mexico,22372419099.099995,,,
2011,Mexico,12303434794.599998,,,
2012,Mexico,5543088180.200005,,,
2013,Mexico,17583050303.000004,,,
2014,Mexico,22684390880.8,,,
2015,Mexico,2092483065.500004,,,
2016,Mexico,2882336960.9000015,,,
2017,Mexico,-783026651.800003,,,
2018,Mexico,-4771943270.5,,,
2019,Mexico,-3443127821.0,,,
2020,Mexico,-9916145849.800003,,,
2021,Mexico,-24236630996.79999,,,
2022,Mexico,157055011.59999847,,,
2023,Mexico,-18161496.799999237,-18161496.799999237,-18161496.799999237,-18161496.799999237
2024,Mexico,,-7016877672.599998,-7052624855.399998,-7065696792.125
2025,Mexico,,-4497444914.799999,-4588262088.6589775,-4618799340.775646
2026,Mexico,,-12772944790.600006,-12899585189.358149,-12947587756.866478
2027,Mexico,,-15183097393.599998,-15345252800.620094,-15410720683.520096
2000,Moldova,64276884.8,,,
2001,Moldova,48325043.3,,,
2002,Moldova,33564771.2,,,
2003,Moldova,54646790.9,,,
2004,Moldova,9861420.799999995,,,
2005,Moldova,103326835.0,,,
2006,Moldova,103712763.8,,,
2007,Moldova,184055584.3,,,
2008,Moldova,227670776.00000003,,,
2009,Moldova,212034233.49999997,,,
2010,Moldova,316489245.79999995,,,
2011,Moldova,317661875.29999995,,,
2012,Moldova,370616412.0,,,
2013,Moldova,313488846.6,,,
2014,Moldova,528391269.4,,,
2015,Moldova,342865694.59999996,,,
2016,Moldova,403211854.9,,,
2017,Moldova,373066558.6,,,
2018,Moldova,247986136.0,,,
2019,Moldova,298148688.70000005,,,
2020,Moldova,424390630.9,,,
2021,Moldova,562625612.3,,,
2022,Moldova,1118146693.6,,,
2023,Moldova,1050182867.6,1050182867.6,1050182867.6,1050182867.6
2024,Moldova,,1245502836.6,1217856046.8000002,1199690180.0825
2025,Moldova,,1258597365.3,1210053280.9978068,1161030721.002807
2026,Moldova,,1268520881.5,1194114638.3634062,1114235385.090906
2027,Moldova,,1285770021.1,1185643899.305863,1074907952.7558627
2000,Mongolia,186066714.3,,,
2001,Mongolia,176705451.9,,,
2002,Mongolia,172105426.89999998,,,
2003,Mongolia,-23653517.800000012,,,
2004,Mongolia,243613330.3,,,
2005,Mongolia,206623206.8,,,
2006,Mongolia,209229507.6,,,
2007,Mongolia,291900768.7,,,
2008,Mongolia,224625616.7,,,
2009,Mongolia,342413050.2,,,
2010,Mongolia,180771736.09999996,,,
2011,Mongolia,307373913.20000005,,,
2012,Mongolia,2286257174.0,,,
2013,Mongolia,1389629645.7,,,
2014,Mongolia,792785487.3,,,
2015,Mongolia,662129957.9,,,
2016,Mongolia,1155876980.6,,,
2017,Mongolia,2239144112.8,,,
2018,Mongolia,417307421.5999999,,,
2019,Mongolia,246897848.70000005,,,
2020,Mongolia,769798067.5999999,,,
2021,Mongolia,484709517.3000002,,,
2022,Mongolia,-1457004871.5,,,
2023,Mongolia,-34333954.400000095,-34333954.400000095,-34333954.400000095,-34333954.400000095
2024,Mongolia,,1027163161.4,1015766045.6,1005618027.5175
2025,Mongolia,,957367277.5,989124074.3457224,962844675.9273891
2026,Mongolia,,-563549958.4000001,-529076003.7920983,-571486782.5462656
2027,Mongolia,,463124711.2999999,495738894.37364054,437196735.28364086
2006,Montenegro,123442310.7,,,
2007,Montenegro,16756050.200000018,,,
2008,Montenegro,79933626.89999999,,,
2009,Montenegro,258445511.4,,,
2010,Montenegro,357295739.3,,,
2011,Montenegro,493425659.6,,,
2012,Montenegro,335414870.79999995,,,
2013,Montenegro,126606619.89999998,,,
2014,Montenegro,321594887.3,,,
2015,Montenegro,379488465.8,,,
2016,Montenegro,1283983.8999999762,,,
2017,Montenegro,230078771.5,,,
2018,Montenegro,532361755.2000001,,,
2019,Montenegro,312935282.79999995,,,
2020,Montenegro,771670784.3000001,,,
2021,Montenegro,-242707244.59999996,,,
2022,Montenegro,-193422902.4,,,
2023,Montenegro,-102028353.39999998,-102028353.39999998,-102028353.39999998,-102028353.39999998
2024,Montenegro,,-91930392.59999996,-92886652.05,-95399996.21749996
2025,Montenegro,,-630752461.7,-632301652.6645007,-637720400.4861673
2026,Montenegro,,-70856051.19999999,-73402357.02961975,-81726508.50545311
2027,Montenegro,,-851015905.4000001,-854540086.2995515,-865769641.4295516
2000,Morocco,-1075785621.8,,,
2001,Morocco,-1456252108.0,,,
2002,Morocco,-1870758428.9,,,
2003,Morocco,-1558236096.2000003,,,
2004,Morocco,-728920265.0999999,,,
2005,Morocco,76412926.9000001,,,
2006,Morocco,695486126.4000001,,,
2007,Morocco,1329767212.1,,,
2008,Morocco,1747161651.0,,,
2009,Morocco,2509510446.8,,,
2010,Morocco,2482830812.2,,,
2011,Morocco,1902010582.7999997,,,
2012,Morocco,2515649797.2000003,,,
2013,Morocco,2540415184.8,,,
2014,Morocco,4875777572.299999,,,
2015,Morocco,2988145470.2999997,,,
2016,Morocco,1080385413.0,,,
2017,Morocco,976322897.4000006,,,
2018,Morocco,-470851891.9000001,,,
2019,Morocco,3120761117.4,,,
2020,Morocco,4927075971.7,,,
2021,Morocco,508358354.4000006,,,
2022,Morocco,125027432.3000002,,,
2023,Morocco,2466608075.7000003,2466608075.7000003,2466608075.7000003,2466608075.7000003
2024,Morocco,,-847274910.0,-867808956.3000002,-883473230.0325003
2025,Morocco,,350340867.4000006,269171589.17467594,220987980.76634216
2026,Morocco,,1522385288.8000002,1426677451.6688871,1345974508.5847206
2027,Morocco,,1510167337.3000002,1401658038.9631567,1288435761.2031574
2000,Mozambique,1003650617.2,,,
2001,Mozambique,956487913.0,,,
2002,Mozambique,2258371965.2,,,
2003,Mozambique,1017966207.3,,,
2004,Mozambique,1347349960.5,,,
2005,Mozambique,1293624339.1,,,
2006,Mozambique,3457506901.4,,,
2007,Mozambique,1720213436.0,,,
2008,Mozambique,2035648866.1,,,
2009,Mozambique,1993735510.1,,,
2010,Mozambique,1921897164.0,,,
2011,Mozambique,2181560951.2,,,
2012,Mozambique,2257198918.7,,,
2013,Mozambique,4189186396.4,,,
2014,Mozambique,3074783837.5,,,
2015,Mozambique,1862286078.3,,,
2016,Mozambique,1954185294.0,,,
2017,Mozambique,1868134416.6,,,
2018,Mozambique,1736059131.3000002,,,
2019,Mozambique,1435117964.1,,,
2020,Mozambique,1819461306.5,,,
2021,Mozambique,2067195302.4,,,
2022,Mozambique,2336875308.3,,,
2023,Mozambique,3023452746.5,3023452746.5,3023452746.5,3023452746.5
2024,Mozambique,,2688793081.5,2589703272.8999996,2500385445.5299997
2025,Mozambique,,2729882115.0,2510765798.9170294,2313433984.447029
2026,Mozambique,,2748057912.7000003,2428133874.572987,2122788073.002987
2027,Mozambique,,2765112372.6000004,2338798876.440626,1925439087.7706256
2000,Myanmar,131910866.6,,,
2001,Myanmar,135526717.70000002,,,
2002,Myanmar,137180712.8,,,
2003,Myanmar,122169838.0,,,
2004,Myanmar,151626304.3,,,
2005,Myanmar,228852123.9,,,
2006,Myanmar,257258694.3,,,
2007,Myanmar,339293036.8,,,
2008,Myanmar,665130849.5,,,
2009,Myanmar,479341042.7000001,,,
2010,Myanmar,866161496.1,,,
2011,Myanmar,975532405.3,,,
2012,Myanmar,1126743539.8000002,,,
2013,Myanmar,5077869383.799999,,,
2014,Myanmar,2493844393.5,,,
2015,Myanmar,1297232089.7,,,
2016,Myanmar,1012625865.5,,,
2017,Myanmar,974483821.4,,,
2018,Myanmar,1104015874.2,,,
2019,Myanmar,1616729030.1,,,
2020,Myanmar,2347345533.3999996,,,
2021,Myanmar,730170553.1000001,,,
2022,Myanmar,214365895.0999999,,,
2023,Myanmar,565359436.0000001,565359436.0000001,565359436.0000001,565359436.0000001
2024,Myanmar,,250922478.79999995,215394219.3499999,197062889.14999983
2025,Myanmar,,356079920.3000001,397310889.5776597,332837619.0043262
2026,Myanmar,,342670563.8000001,383420544.02229774,272805333.075631
2027,Myanmar,,536910053.4,580092819.7204591,423335668.40045893
2000,Nepal,303724270.0,,,
2001,Nepal,323767464.2,,,
2002,Nepal,301556513.6,,,
2003,Nepal,393423166.6,,,
2004,Nepal,373698446.4,,,
2005,Nepal,512729780.5,,,
2006,Nepal,463276423.1,,,
2007,Nepal,543246355.8,,,
2008,Nepal,686428577.9000001,,,
2009,Nepal,692959298.4000001,,,
2010,Nepal,553603907.8,,,
2011,Nepal,740852315.9,,,
2012,Nepal,744424749.6999999,,,
2013,Nepal,889471703.6999999,,,
2014,Nepal,887265566.0999999,,,
2015,Nepal,1142827851.1,,,
2016,Nepal,1043335413.0,,,
2017,Nepal,1239640788.8,,,
2018,Nepal,1471753798.9,,,
2019,Nepal,1534203035.1,,,
2020,Nepal,1544934192.6,,,
2021,Nepal,1601950408.4,,,
2022,Nepal,1096857878.0,,,
2023,Nepal,1131373043.5,1131373043.5,1131373043.5,1131373043.5
2024,Nepal,,972675745.2,951550730.25,921097409.8075
2025,Nepal,,901995369.8,880786535.1710901,807598576.66609
2026,Nepal,,857892363.3999999,818946499.3284581,703023902.760958
2027,Nepal,,825943946.4999999,769341151.4911143,610683916.8611144
2000,Nicaragua,445305256.6,,,
2001,Nicaragua,904418844.4,,,
2002,Nicaragua,443423344.7,,,
2003,Nicaragua,727157987.1,,,
2004,Nicaragua,1486117889.1999998,,,
2005,Nicaragua,735958353.8000001,,,
2006,Nicaragua,1804978205.2,,,
2007,Nicaragua,739963043.0,,,
2008,Nicaragua,708256560.5,,,
2009,Nicaragua,707828296.6,,,
2010,Nicaragua,566516869.8000001,,,
2011,Nicaragua,542427056.4,,,
2012,Nicaragua,496562990.5,,,
2013,Nicaragua,497854714.8,,,
2014,Nicaragua,528911634.9,,,
2015,Nicaragua,496209849.9,,,
2016,Nicaragua,480647370.1,,,
2017,Nicaragua,571636066.4,,,
2018,Nicaragua,544021120.9,,,
2019,Nicaragua,385099781.6,,,
2020,Nicaragua,487975324.8000001,,,
2021,Nicaragua,649116526.5,,,
2022,Nicaragua,384309231.9,,,
2023,Nicaragua,300526715.5,300526715.5,300526715.5,300526715.5
2024,Nicaragua,,102816572.80000009,97615916.95000003,93728099.52499998
2025,Nicaragua,,23027822.399999976,15977776.992878435,6318176.876211643
2026,Nicaragua,,-35303846.399999976,-45448891.5723809,-60880274.3807143
2027,Nicaragua,,-51135888.899999976,-64661079.084091425,-85864244.58409154
2000,Niger,211852080.6,,,
2001,Niger,261047592.3,,,
2002,Niger,312913716.1,,,
2003,Niger,465445349.0,,,
2004,Niger,606937894.0,,,
2005,Niger,553436335.6999999,,,
2006,Niger,1862460476.1,,,
2007,Niger,549367772.2,,,
2008,Niger,639927709.9,,,
2009,Niger,604669274.9,,,
2010,Niger,885031271.4000001,,,
2011,Niger,1262401656.9,,,
2012,Niger,865550903.9,,,
2013,Niger,814645758.2,,,
2014,Niger,864209028.4,,,
2015,Niger,1033710178.4,,,
2016,Niger,1016611374.9,,,
2017,Niger,1210234299.3,,,
2018,Niger,1249101498.7,,,
2019,Niger,1426405829.1,,,
2020,Niger,1986697664.8,,,
2021,Niger,1775569471.5,,,
2022,Niger,1870372758.6,,,
2023,Niger,1186864397.9,1186864397.9,1186864397.9,1186864397.9
2024,Niger,,984170346.1,936490850.5,905522384.64
2025,Niger,,947161682.1,815392229.9945765,740693226.4512429
2026,Niger,,917802552.8,739413856.6257565,620984315.3990898
2027,Niger,,896331250.3999999,667826928.8787816,505666849.9687817
2000,Nigeria,-1460700015.2,,,
2001,Nigeria,-2226876278.0,,,
2002,Nigeria,-1108393890.7,,,
2003,Nigeria,-1224898437.3000002,,,
2004,Nigeria,-1020464575.8,,,
2005,Nigeria,-2382268856.4000006,,,
2006,Nigeria,5777248061.099999,,,
2007,Nigeria,1010481776.5,,,
2008,Nigeria,1027715615.6,,,
2009,Nigeria,1246137300.9,,,
2010,Nigeria,1746865968.7,,,
2011,Nigeria,2367157812.4,,,
2012,Nigeria,1989065873.2,,,
2013,Nigeria,3186031428.2,,,
2014,Nigeria,3186721004.7,,,
2015,Nigeria,2566818523.3999996,,,
2016,Nigeria,2535502455.3,,,
2017,Nigeria,9185481767.1,,,
2018,Nigeria,8139477469.299999,,,
2019,Nigeria,3284141576.5000005,,,
2020,Nigeria,5064819099.799999,,,
2021,Nigeria,5824671769.3,,,
2022,Nigeria,5191658149.3,,,
2023,Nigeria,4137813476.000001,4137813476.000001,4137813476.000001,4137813476.000001
2024,Nigeria,,4054980465.4000006,3909696622.6,3840095236.854999
2025,Nigeria,,2656012658.8,2314662411.1197023,2158996574.7130356
2026,Nigeria,,3706998451.1,3203316842.5315695,2961586555.463236
2027,Nigeria,,1380022762.6999998,711396560.1858416,383601822.45584106
2000,North Macedonia,245233078.3,,,
2001,North Macedonia,150049459.89999998,,,
2002,North Macedonia,225376844.0,,,
2003,North Macedonia,235553919.3,,,
2004,North Macedonia,277048882.70000005,,,
2005,North Macedonia,379064061.4,,,
2006,North Macedonia,-53839804.5,,,
2007,North Macedonia,-8172288.599999964,,,
2008,North Macedonia,231305116.4,,,
2009,North Macedonia,393840896.9,,,
2010,North Macedonia,216465186.9,,,
2011,North Macedonia,391817222.0,,,
2012,North Macedonia,207766211.3,,,
2013,North Macedonia,298776801.5999999,,,
2014,North Macedonia,1042880114.2,,,
2015,North Macedonia,341111749.4,,,
2016,North Macedonia,580733049.6999999,,,
2017,North Macedonia,65886906.30000001,,,
2018,North Macedonia,496462289.6,,,
2019,North Macedonia,210677098.4000001,,,
2020,North Macedonia,660416700.8,,,
2021,North Macedonia,440653121.9,,,
2022,North Macedonia,312706920.90000004,,,
2023,North Macedonia,481851117.7000001,481851117.7000001,481851117.7000001,481851117.7000001
2024,North Macedonia,,379707625.6999999,375968182.6999999,370541736.5749999
2025,North Macedonia,,-171316744.79999995,-186329094.6129763,-198891351.56297636
2026,North Macedonia,,547604878.0,527042394.5108578,507344326.7358579
2027,North Macedonia,,254958000.29999995,229256837.9988563,202422959.39885664
2000,Pakistan,-14422807.30000019,,,
2001,Pakistan,912326345.3000002,,,
2002,Pakistan,478569350.5,,,
2003,Pakistan,494471612.4000001,,,
2004,Pakistan,-594256477.7999997,,,
2005,Pakistan,1561400068.6999998,,,
2006,Pakistan,2847065542.1000004,,,
2007,Pakistan,2399961064.2000003,,,
2008,Pakistan,1663324861.9,,,
2009,Pakistan,2984620944.3,,,
2010,Pakistan,1823373457.6,,,
2011,Pakistan,3551990070.5000005,,,
2012,Pakistan,2447520353.0,,,
2013,Pakistan,2308513672.9,,,
2014,Pakistan,7656141623.700001,,,
2015,Pakistan,4429646235.7,,,
2016,Pakistan,4817299249.3,,,
2017,Pakistan,8498554169.7,,,
2018,Pakistan,6867802019.0,,,
2019,Pakistan,4712257367.0,,,
2020,Pakistan,6172266849.300001,,,
2021,Pakistan,9038602761.5,,,
2022,Pakistan,-2418315132.1000004,,,
2023,Pakistan,-96830575.10000038,-96830575.10000038,-96830575.10000038,-96830575.10000038
2024,Pakistan,,-6545923775.300001,-6587492089.400002,-6625801579.497501
2025,Pakistan,,-4346900484.699999,-4434186776.507303,-4529244048.115637
2026,Pakistan,,-3603179692.1,-3731886163.232544,-3883691216.3517113
2027,Pakistan,,2672946381.8999996,2494295338.2761135,2285742503.6461143
2000,Papua New Guinea,288999385.4,,,
2001,Papua New Guinea,240428089.6,,,
2002,Papua New Guinea,150995256.5,,,
2003,Papua New Guinea,120023208.70000002,,,
2004,Papua New Guinea,152098589.70000002,,,
2005,Papua New Guinea,187861961.1,,,
2006,Papua New Guinea,197541569.3,,,
2007,Papua New Guinea,183340950.9,,,
2008,Papua New Guinea,235052634.9,,,
2009,Papua New Guinea,362983148.9,,,
2010,Papua New Guinea,481589315.0,,,
2011,Papua New Guinea,625018158.0,,,
2012,Papua New Guinea,691418030.9,,,
2013,Papua New Guinea,718047841.5,,,
2014,Papua New Guinea,683061937.5,,,
2015,Papua New Guinea,689841758.6,,,
2016,Papua New Guinea,901502643.7,,,
2017,Papua New Guinea,750079821.7,,,
2018,Papua New Guinea,1633984934.2,,,
2019,Papua New Guinea,1360426409.2,,,
2020,Papua New Guinea,1054355415.1,,,
2021,Papua New Guinea,1648754829.1,,,
2022,Papua New Guinea,1401274795.1999998,,,
2023,Papua New Guinea,821772101.7,821772101.7,821772101.7,821772101.7
2024,Papua New Guinea,,555125409.5,549618089.0,544530297.04
2025,Papua New Guinea,,502196633.5,516418324.1622472,490156444.872247
2026,Papua New Guinea,,455081700.1,479986356.5608703,432550389.9408704
2027,Papua New Guinea,,446024431.9,483741239.0897604,415131185.1397606
2000,Paraguay,58573964.100000024,,,
2001,Paraguay,-37037224.29999998,,,
2002,Paraguay,-19900955.09999999,,,
2003,Paraguay,24414377.799999986,,,
2004,Paraguay,-120633477.49999996,,,
2005,Paraguay,-97127085.30000004,,,
2006,Paraguay,-95494236.9,,,
2007,Paraguay,-80319792.29999998,,,
2008,Paraguay,-3918401.399999976,,,
2009,Paraguay,45304512.69999999,,,
2010,Paraguay,158467933.5,,,
2011,Paraguay,-16988732.100000024,,,
2012,Paraguay,45427566.19999999,,,
2013,Paraguay,540906077.0,,,
2014,Paraguay,1074463373.2,,,
2015,Paraguay,274114740.1,,,
2016,Paraguay,725013865.5999999,,,
2017,Paraguay,663074715.9999999,,,
2018,Paraguay,642020105.6999999,,,
2019,Paraguay,560111183.0,,,
2020,Paraguay,2873014870.1000004,,,
2021,Paraguay,873579454.8,,,
2022,Paraguay,1193664615.0000002,,,
2023,Paraguay,453097393.5,453097393.5,453097393.5,453097393.5
2024,Paraguay,,369297157.10000014,366607286.3000002,364114546.4250002
2025,Paraguay,,286891656.0,296716135.314908,290058501.5315747
2026,Paraguay,,-218876172.89999983,-207768131.72381997,-218590659.4154868
2027,Paraguay,,-280876055.39999986,-269646805.9062786,-284634227.5062785
2000,Peru,-294622730.4000001,,,
2001,Peru,57386772.0,,,
2002,Peru,221323573.0999999,,,
2003,Peru,438726729.5,,,
2004,Peru,566130362.4000001,,,
2005,Peru,-1270474443.3000002,,,
2006,Peru,-1386060570.6,,,
2007,Peru,-3589028665.4000006,,,
2008,Peru,-2120172973.0,,,
2009,Peru,835006187.6999998,,,
2010,Peru,-284006282.0,,,
2011,Peru,-400811421.4000001,,,
2012,Peru,-533176670.9000001,,,
2013,Peru,-2977657409.6,,,
2014,Peru,-1006215492.4,,,
2015,Peru,3530047477.8,,,
2016,Peru,525249742.1999998,,,
2017,Peru,-1722665095.9999995,,,
2018,Peru,-1335233874.4,,,
2019,Peru,-103422255.0999999,,,
2020,Peru,8614985099.800001,,,
2021,Peru,11889754467.400002,,,
2022,Peru,607147388.4000001,,,
2023,Peru,-2098879788.7000003,-2098879788.7000003,-2098879788.7000003,-2098879788.7000003
2024,Peru,,-89551981.0999999,-121634082.3499999,-133723046.9499998
2025,Peru,,-1252521817.1,-1347851829.7314043,-1382144697.4880714
2026,Peru,,-1940338086.7000003,-2064887364.1473649,-2121384135.060698
2027,Peru,,-1360301667.5,-1514035721.57718,-1592736395.64718
2000,Philippines,1212566894.1999998,,,
2001,Philippines,-1362528614.199999,,,
2002,Philippines,-546187619.8000002,,,
2003,Philippines,3825456.1000003815,,,
2004,Philippines,-113529675.00000095,,,
2005,Philippines,-1492377593.8999996,,,
2006,Philippines,-197931087.90000057,,,
2007,Philippines,-1830733637.4000008,,,
2008,Philippines,-3879483439.8,,,
2009,Philippines,2016914291.4000008,,,
2010,Philippines,-903434444.2000008,,,
2011,Philippines,-2137548422.5,,,
2012,Philippines,-971182290.7000008,,,
2013,Philippines,-3718003491.4,,,
2014,Philippines,-902939393.9,,,
2015,Philippines,1667152061.4000006,,,
2016,Philippines,-2449683625.7,,,
2017,Philippines,-1284589402.2999997,,,
2018,Philippines,925462482.5,,,
2019,Philippines,1073234624.2000008,,,
2020,Philippines,9959875453.6,,,
2021,Philippines,4833275391.199999,,,
2022,Philippines,4692032440.599999,,,
2023,Philippines,4702331583.5,4702331583.5,4702331583.5,4702331583.5
2024,Philippines,,3975676121.8,3942960629.95,3927394670.475002
2025,Philippines,,4204174045.8,4496760522.771356,4416186918.548024
2026,Philippines,,4848601023.299999,5202519258.105684,5056938009.134018
2027,Philippines,,3439252360.1000004,3862831520.8773,3652242627.157303
2000,Rwanda,282333895.70000005,,,
2001,Rwanda,287006556.5,,,
2002,Rwanda,357574097.3,,,
2003,Rwanda,329472965.1,,,
2004,Rwanda,501344877.4,,,
2005,Rwanda,584151391.0,,,
2006,Rwanda,1852759815.2,,,
2007,Rwanda,726034335.0,,,
2008,Rwanda,934540694.1,,,
2009,Rwanda,949078605.3,,,
2010,Rwanda,909413575.0,,,
2011,Rwanda,1289143909.7,,,
2012,Rwanda,915119564.0,,,
2013,Rwanda,1516389741.8,,,
2014,Rwanda,1043108636.3,,,
2015,Rwanda,1098378640.3,,,
2016,Rwanda,1053373166.3,,,
2017,Rwanda,1150206617.4,,,
2018,Rwanda,1111102331.9,,,
2019,Rwanda,1386158856.3000002,,,
2020,Rwanda,1739712875.7,,,
2021,Rwanda,1698119268.9,,,
2022,Rwanda,1315496482.1,,,
