year,country,net flows including aid and concessional finance,net flows excluding aid and concessional finance,unit
2014,Kyrgyz Republic,757499503.6,349038196.9,current US$
2015,Kyrgyz Republic,587434047.8,156175178.7,current US$
2016,Kyrgyz Republic,530355488.4,125512040.2,current US$
2017,Kyrgyz Republic,479302992.8000001,113803837.9,current US$
2018,Kyrgyz Republic,384163562.5,-30457836.89999999,current US$
2019,Kyrgyz Republic,352979362.1,17519847.39999999,current US$
2020,Kyrgyz Republic,303254821.40000004,-53101614.89999999,current US$
2021,Kyrgyz Republic,500271590.6,-3072015.200000003,current US$
2022,Kyrgyz Republic,525342664.4,-52678960.30000001,current US$
2023,Kyrgyz Republic,434530363.1,-95293947.4,current US$
2000,Laos,256456448.6,35467102.0,current US$
2001,Laos,293756928.5,88717445.5,current US$
2002,Laos,262311405.3,25728474.8,current US$
2003,Laos,326364276.4,43200658.1,current US$
2004,Laos,371839000.7000001,141385061.20000002,current US$
2005,Laos,375053283.1,79923483.2,current US$
2006,Laos,362889306.4,38828400.2,current US$
2007,Laos,499921018.00000006,80328452.1,current US$
2008,Laos,474689531.4,55508572.7,current US$
2009,Laos,534229231.2999999,170650663.3,current US$
2010,Laos,533511556.4,188419431.4,current US$
2011,Laos,666469580.3,390171747.4,current US$
2012,Laos,719539774.8,336590676.29999995,current US$
2013,Laos,1055608591.3,631740699.3,current US$
2014,Laos,1005030192.2,604152771.7,current US$
2015,Laos,1571474767.2,1166710950.1,current US$
2016,Laos,1119568961.1,781037326.9000001,current US$
2017,Laos,1098151486.3,677458519.5,current US$
2018,Laos,1361086803.0,824135581.2,current US$
2019,Laos,810019492.8000001,205104968.20000005,current US$
2020,Laos,1290251460.0,857678127.8,current US$
2021,Laos,167059766.70000005,-298323092.2,current US$
2022,Laos,430028121.2999999,25973444.799999952,current US$
2023,Laos,154204113.60000002,-255840522.59999996,current US$
2000,Lebanon,1259151329.6,1075698054.9999998,current US$
2001,Lebanon,2118554958.5,1947203628.3,current US$
2002,Lebanon,4031183752.500001,3832632435.8,current US$
2003,Lebanon,-342594730.9000001,-557162354.5,current US$
2004,Lebanon,1574048000.0999994,1323173585.7000003,current US$
2005,Lebanon,-215958344.2999997,-443978567.4000001,current US$
2006,Lebanon,533414700.9000006,-199995294.3000002,current US$
2007,Lebanon,-158360107.50000048,-783898454.8000002,current US$
2008,Lebanon,-688536609.8000007,-1507788508.5,current US$
2009,Lebanon,-874255849.0999994,-1386249685.5,current US$
2010,Lebanon,-1268508637.8999996,-1703999179.8999996,current US$
2011,Lebanon,-610388765.5999994,-1018240683.9999996,current US$
2012,Lebanon,2662288270.1000004,1992403862.4000008,current US$
2013,Lebanon,506162270.5000005,-161222767.19999933,current US$
2014,Lebanon,-1068028792.4000006,-1943610601.7,current US$
2015,Lebanon,1135349219.6999998,55135858.700000286,current US$
2016,Lebanon,510517803.2000008,-692598803.5999994,current US$
2017,Lebanon,1572709616.6000004,322550092.00000095,current US$
2018,Lebanon,2276060751.8999996,964459521.499999,current US$
2019,Lebanon,-619263950.9000006,-1903070063.9000008,current US$
2020,Lebanon,1262389325.2,-206042094.1,current US$
2021,Lebanon,1370966363.3,-110952120.9,current US$
2022,Lebanon,1556431574.1,98626040.6,current US$
2023,Lebanon,1812978136.8,90476366.5,current US$
2000,Lesotho,51254576.00000001,661613.6000000015,current US$
2001,Lesotho,9220876.5,-23211612.4,current US$
2002,Lesotho,38769146.9,-36439969.0,current US$
2003,Lesotho,27610246.799999997,-47980075.6,current US$
2004,Lesotho,57379760.8,-37319560.2,current US$
2005,Lesotho,4389927.400000006,-60614970.0,current US$
2006,Lesotho,42538119.2,-27579938.8,current US$
2007,Lesotho,52959242.8,-67447895.8,current US$
2008,Lesotho,149176190.2,7187163.9,current US$
2009,Lesotho,130490561.6,10943916.2,current US$
2010,Lesotho,247511656.5,501491.7000000011,current US$
2011,Lesotho,274110519.9,20939714.4,current US$
2012,Lesotho,267609198.7,34828874.0,current US$
2013,Lesotho,315124950.2,18253222.2,current US$
2014,Lesotho,129474238.3,34780179.8,current US$
2015,Lesotho,96604214.6,26002738.10000001,current US$
2016,Lesotho,117179567.7,7650676.8999999985,current US$
2017,Lesotho,122885886.0,-4057302.6000000015,current US$
2018,Lesotho,127684611.5,-13866713.6,current US$
2019,Lesotho,151887959.7,17221394.1,current US$
2020,Lesotho,174214320.5,37240423.3,current US$
2021,Lesotho,208436086.5,68709708.30000001,current US$
2022,Lesotho,162434336.3,34844717.099999994,current US$
2023,Lesotho,163972703.2,25712077.799999997,current US$
2002,Liberia,64681000.0,-19000.0,current US$
2005,Liberia,223227498.6,-16250.7,current US$
2006,Liberia,259371443.5,-48556.5,current US$
2007,Liberia,521089327.7000001,-579276179.6,current US$
2008,Liberia,1166722640.5,-46868611.599999994,current US$
2009,Liberia,498712604.2,-10652384.0,current US$
2010,Liberia,1660688130.4,,current US$
2011,Liberia,987968637.1,-1007000.0,current US$
2012,Liberia,546081785.5,-2321000.0,current US$
2013,Liberia,516120947.2999999,7799958.699999999,current US$
2014,Liberia,692723960.7,20041909.8,current US$
2015,Liberia,1075637777.4,18407743.3,current US$
2016,Liberia,783687086.1,1293377.2999999998,current US$
2017,Liberia,641114616.9,13566464.2,current US$
2018,Liberia,630833417.0,34035673.49999999,current US$
2019,Liberia,571397670.3000001,-1631980.7999999984,current US$
2020,Liberia,581724046.6,-643278.6999999993,current US$
2021,Liberia,573920432.2,-9169183.5,current US$
2022,Liberia,502263796.8,-8315701.4,current US$
2023,Liberia,584819114.4,31539614.9,current US$
2000,Madagascar,248440793.3,-18088851.200000003,current US$
2001,Madagascar,336258382.2,-23937364.3,current US$
2002,Madagascar,355058158.6,-22633661.299999997,current US$
2003,Madagascar,564523381.2,-29870662.1,current US$
2004,Madagascar,1387586191.3,151655176.8,current US$
2005,Madagascar,1093424617.1,-27559051.1,current US$
2006,Madagascar,3271605632.7000003,1206341.5000000035,current US$
2007,Madagascar,884419740.4,10870973.8,current US$
2008,Madagascar,818807177.0,35468027.0,current US$
2009,Madagascar,449956565.6,31319700.799999993,current US$
2010,Madagascar,522326943.1,51014765.9,current US$
2011,Madagascar,435850905.4,42495361.0,current US$
2012,Madagascar,387980893.3,15159753.700000005,current US$
2013,Madagascar,658201502.2,5695704.699999999,current US$
2014,Madagascar,580677063.4,-31190223.9,current US$
2015,Madagascar,650619342.6,81424106.8,current US$
2016,Madagascar,516536490.8,-52355747.5,current US$
2017,Madagascar,639736069.4,-1230739.200000003,current US$
2018,Madagascar,744996735.8000001,66723336.50000001,current US$
2019,Madagascar,748227079.7,79701731.39999999,current US$
2020,Madagascar,905702099.7,43583103.3,current US$
2021,Madagascar,956574830.8,32772439.199999988,current US$
2022,Madagascar,1100208239.1,24206114.299999997,current US$
2023,Madagascar,1298587487.4,142109844.89999998,current US$
2000,Malawi,406025464.4,-14726610.299999995,current US$
2001,Malawi,401877047.9,-25773929.0,current US$
2002,Malawi,380673186.3,-8801099.0,current US$
2003,Malawi,519182554.7999999,-9117394.5,current US$
2004,Malawi,553638014.7,-17989187.4,current US$
2005,Malawi,584774037.6,-17696407.800000004,current US$
2006,Malawi,3064418293.7999997,-1679311.8000000007,current US$
2007,Malawi,943601845.4,-6059212.099999998,current US$
2008,Malawi,812296864.9,-21803965.1,current US$
2009,Malawi,795803680.5,4227976.199999999,current US$
2010,Malawi,1015290806.3,17882450.799999997,current US$
2011,Malawi,945904760.9,105380210.3,current US$
2012,Malawi,1151975218.5,13617260.9,current US$
2013,Malawi,1214777547.9,79583371.6,current US$
2014,Malawi,997083314.9,33050591.100000005,current US$
2015,Malawi,1071612832.4,8568609.7,current US$
2016,Malawi,1171261506.7,-12011113.499999998,current US$
2017,Malawi,1493225358.5,-14590435.9,current US$
2018,Malawi,1280810062.4,21027397.5,current US$
2019,Malawi,1161361157.1999998,-7999172.6999999955,current US$
2020,Malawi,1259001184.5,-25963175.600000005,current US$
2021,Malawi,1208718338.0,10841991.6,current US$
2022,Malawi,1387444863.8,2455399.5,current US$
2023,Malawi,1733451521.4,41871496.0,current US$
2000,Maldives,10662051.2,-7438115.6,current US$
2001,Maldives,18752145.9,-4612022.1000000015,current US$
2002,Maldives,36161010.3,10265610.5,current US$
2003,Maldives,28355388.4,11976276.599999998,current US$
2004,Maldives,31075600.8,12616980.0,current US$
2005,Maldives,74845774.7,11628417.499999996,current US$
2006,Maldives,61803545.0,30560623.7,current US$
2007,Maldives,60557555.900000006,26093403.300000004,current US$
2008,Maldives,72332859.2,49656250.2,current US$
2009,Maldives,86027600.10000001,43725159.4,current US$
2010,Maldives,130561671.4,21088599.90000001,current US$
2011,Maldives,76067927.10000001,20326960.9,current US$
2012,Maldives,67074159.7,2534173.700000003,current US$
2013,Maldives,163450742.5,138355508.60000002,current US$
2014,Maldives,-81146220.10000001,-106888305.8,current US$
2015,Maldives,-18875650.90000001,-44538656.50000001,current US$
2016,Maldives,268212419.59999996,234434069.9,current US$
2017,Maldives,316890581.5,267091670.3,current US$
2018,Maldives,826240820.1,733374306.4999999,current US$
2019,Maldives,216576802.30000007,144981933.59999996,current US$
2020,Maldives,631560902.2,423231475.8,current US$
2021,Maldives,288362028.5999999,150241328.69999993,current US$
2022,Maldives,-49753063.899999976,-196464228.90000004,current US$
2023,Maldives,341164789.0,138542200.49999994,current US$
2000,Mali,378047445.1,-9157609.599999998,current US$
2001,Mali,361677323.7,-15759613.1,current US$
2002,Mali,455905362.2,-5434282.400000002,current US$
2003,Mali,610393178.6,-1465696.6999999993,current US$
2004,Mali,725934392.1,-11472304.1,current US$
2005,Mali,818824776.5,2951297.900000006,current US$
2006,Mali,2720622126.7,-9846489.700000005,current US$
2007,Mali,1024020778.0,26645044.5,current US$
2008,Mali,956952831.5,-27837144.59999999,current US$
2009,Mali,1192054715.8,75998343.5,current US$
2010,Mali,1109688663.8,27452399.700000003,current US$
2011,Mali,1228525910.7,18728239.7,current US$
2012,Mali,1157736028.4,114139829.70000002,current US$
2013,Mali,1443347494.2,47810259.29999998,current US$
2014,Mali,1330759632.8,51347846.099999994,current US$
2015,Mali,1336626045.3,60867808.2,current US$
2016,Mali,1176013792.3,47728735.0,current US$
2017,Mali,1233256076.7,-2033327.6000000015,current US$
2018,Mali,1472633178.4,28869600.799999997,current US$
2019,Mali,1638232190.6999998,71991629.5,current US$
2020,Mali,1494961117.6999998,103993758.1,current US$
2021,Mali,1740631277.6,84145522.59999998,current US$
2022,Mali,1273007747.1,69936229.5,current US$
2023,Mali,1337395145.3,-25450260.40000001,current US$
2000,Mauritania,215766614.3,-13518936.5,current US$
2001,Mauritania,255457978.6,-27015607.6,current US$
2002,Mauritania,367788228.3,30487769.1,current US$
2003,Mauritania,298714073.6,18329820.0,current US$
2004,Mauritania,329503092.2,26587907.499999996,current US$
2005,Mauritania,260224718.3,36718924.2,current US$
2006,Mauritania,1236566033.9,63520611.099999994,current US$
2007,Mauritania,318442613.70000005,-14792246.899999993,current US$
2008,Mauritania,494179480.99999994,158201935.39999998,current US$
2009,Mauritania,503273270.1,246902368.8,current US$
2010,Mauritania,473535862.7,226483507.79999995,current US$
2011,Mauritania,397062261.5,164193993.50000003,current US$
2012,Mauritania,610739583.9000001,305266899.8,current US$
2013,Mauritania,392660035.8000001,153780556.9,current US$
2014,Mauritania,276351410.2,92305084.49999996,current US$
2015,Mauritania,676673071.3000001,452524419.9,current US$
2016,Mauritania,379236965.9,123567844.8,current US$
2017,Mauritania,138583036.09999996,-48982862.400000006,current US$
2018,Mauritania,142152773.79999995,-112459354.2,current US$
2019,Mauritania,306968230.8,29974543.899999976,current US$
2020,Mauritania,342440509.1999999,-85182007.69999999,current US$
2021,Mauritania,163442764.90000004,-267275072.79999995,current US$
2022,Mauritania,109930492.59999996,-169442294.5,current US$
2023,Mauritania,199978177.09999996,-120093458.59999996,current US$
2000,Mauritius,-293566326.5,-315013593.0,current US$
2001,Mauritius,-49304032.60000001,-72695422.7,current US$
2002,Mauritius,4218639.699999988,-31977443.40000001,current US$
2003,Mauritius,-30298824.90000001,-58752715.19999999,current US$
2004,Mauritius,-93883895.4,-132779486.8,current US$
2005,Mauritius,-40530144.400000006,-77569396.69999999,current US$
2006,Mauritius,-145360841.29999998,-185311758.2,current US$
2007,Mauritius,14158029.199999988,-39505850.900000006,current US$
2008,Mauritius,72437329.10000002,-44464196.5,current US$
2009,Mauritius,233200144.49999997,99744093.6,current US$
2010,Mauritius,362627879.7,269054079.09999996,current US$
2011,Mauritius,309798074.3,205589932.8,current US$
2012,Mauritius,267459870.3,160400375.0,current US$
2013,Mauritius,385711041.0,314966863.29999995,current US$
2014,Mauritius,171462375.89999998,137948804.79999998,current US$
2015,Mauritius,10984160.200000005,-39345010.0,current US$
2016,Mauritius,-13056389.799999967,-59633957.29999998,current US$
2017,Mauritius,-159918110.5,-194524986.0,current US$
2018,Mauritius,-55743310.000000015,-107612299.5,current US$
2019,Mauritius,-3053054.399999976,-50201358.3,current US$
2020,Mauritius,460679973.8999999,54541516.49999994,current US$
2021,Mauritius,1039120513.3,711001083.4000001,current US$
2022,Mauritius,631630276.8,580686869.7,current US$
2023,Mauritius,248527081.70000005,208022578.39999983,current US$
2000,Mexico,-13179967321.2,-13289378734.2,current US$
2001,Mexico,-2486496381.5,-2621341560.700001,current US$
2002,Mexico,-5842029480.5,-6029253786.599998,current US$
2003,Mexico,-1350835188.7999992,-1506148067.6000023,current US$
2004,Mexico,-3845162975.799999,-3995735088.700001,current US$
2005,Mexico,-4381855658.700001,-4601106749.700001,current US$
2006,Mexico,-20874827580.8,-21121286917.500004,current US$
2007,Mexico,397788839.4000015,212969251.30000305,current US$
2008,Mexico,2969745745.6000023,2744731058.1000023,current US$
2009,Mexico,9384039350.800003,9144870754.7,current US$
2010,Mexico,22391169099.099995,21804465785.9,current US$
2011,Mexico,12303428063.599998,11800717024.2,current US$
2012,Mexico,5543082897.200005,5182036894.400002,current US$
2013,Mexico,17583059484.000004,17122165480.599998,current US$
2014,Mexico,22684376749.8,22291488308.2,current US$
2015,Mexico,2092512386.500004,1696302575.0000038,current US$
2016,Mexico,2882340930.9000015,2611973930.5,current US$
2017,Mexico,-782988009.800003,-1313007742.5999908,current US$
2018,Mexico,-4771939513.5,-5175785890.700001,current US$
2019,Mexico,-3443119284.0,-3758874385.899994,current US$
2020,Mexico,-9916177206.800003,-10273966191.300003,current US$
2021,Mexico,-24236609589.79999,-24568275637.89999,current US$
2022,Mexico,157069485.59999847,-229520730.80000305,current US$
2023,Mexico,-18195773.799999237,-381510671.0999985,current US$
2000,Moldova,64276884.8,-45519049.7,current US$
2001,Moldova,48321876.3,-59667055.5,current US$
2002,Moldova,33564438.2,-98127912.7,current US$
2003,Moldova,54644790.9,-61791492.1,current US$
2004,Moldova,9862587.799999995,-107374106.8,current US$
2005,Moldova,103325862.0,-62503818.3,current US$
2006,Moldova,103708673.8,-57661184.400000006,current US$
2007,Moldova,184061314.3,-56528468.3,current US$
2008,Moldova,227664481.00000003,-40138752.9,current US$
2009,Moldova,212035641.49999997,-43545305.89999999,current US$
2010,Moldova,322399245.79999995,-38004080.0,current US$
2011,Moldova,317660293.29999995,-25153174.90000001,current US$
2012,Moldova,370625376.0,42056364.900000006,current US$
2013,Moldova,313481155.6,-3518357.599999994,current US$
2014,Moldova,528409067.4,71677007.30000001,current US$
2015,Moldova,342870092.59999996,60571655.8,current US$
2016,Moldova,403182493.9,165391442.0,current US$
2017,Moldova,373060182.6,123865526.8,current US$
2018,Moldova,248007481.0,11863135.700000005,current US$
2019,Moldova,298149889.70000005,20953205.40000001,current US$
2020,Moldova,424381185.9,114491743.4,current US$
2021,Moldova,562634307.3,68379693.60000002,current US$
2022,Moldova,1118171239.6,327742927.6,current US$
2023,Moldova,1050158532.6,159106066.59999996,current US$
2000,Mongolia,186067381.3,12157043.299999995,current US$
2001,Mongolia,176704836.9,3836265.700000003,current US$
2002,Mongolia,172105793.89999998,-23519909.799999997,current US$
2003,Mongolia,-23651817.800000012,-254784718.3,current US$
2004,Mongolia,243617330.3,1865067.5,current US$
2005,Mongolia,206627206.8,12074446.8,current US$
2006,Mongolia,209228840.6,19540742.8,current US$
2007,Mongolia,291894321.7,68475587.5,current US$
2008,Mongolia,224616958.7,-22863854.5,current US$
2009,Mongolia,342413795.2,-38997180.3,current US$
2010,Mongolia,194371736.09999996,-92701029.6,current US$
2011,Mongolia,307366670.20000005,-13166120.999999998,current US$
2012,Mongolia,2286260785.0,1547128884.9,current US$
2013,Mongolia,1389653897.7,-12859464.900000006,current US$
2014,Mongolia,792809375.3,-30004150.200000003,current US$
2015,Mongolia,662123442.9,36444857.099999994,current US$
2016,Mongolia,1155883769.6,818608067.6,current US$
2017,Mongolia,2239111752.8,1664090558.4,current US$
2018,Mongolia,417293742.5999999,180051524.9000001,current US$
2019,Mongolia,246897527.70000005,15170977.400000036,current US$
2020,Mongolia,769809580.5999999,274037273.6999999,current US$
2021,Mongolia,484723324.3000002,298980350.0999999,current US$
2022,Mongolia,-1456985522.5,-1556213962.7,current US$
2023,Mongolia,-34336374.400000095,-138697775.0999999,current US$
2006,Montenegro,123442310.7,32370503.10000001,current US$
2007,Montenegro,16756050.200000018,-76075510.6,current US$
2008,Montenegro,79930828.89999999,-6389301.8999999985,current US$
2009,Montenegro,258445191.4,185990607.9,current US$
2010,Montenegro,359315739.3,284026224.5,current US$
2011,Montenegro,493428296.6,418069544.4,current US$
2012,Montenegro,335417051.79999995,253280076.0,current US$
2013,Montenegro,126595152.89999998,54367689.5,current US$
2014,Montenegro,321599925.3,245122263.19999996,current US$
2015,Montenegro,379466846.8,333901714.59999996,current US$
2016,Montenegro,1285575.8999999762,-41818433.20000005,current US$
2017,Montenegro,230104925.5,176710481.2,current US$
2018,Montenegro,532373832.2000001,473096817.3000001,current US$
2019,Montenegro,312892923.79999995,248437021.19999993,current US$
2020,Montenegro,771654069.3000001,655959926.4,current US$
2021,Montenegro,-242673173.59999996,-385380613.0,current US$
2022,Montenegro,-193435323.4,-258805315.6,current US$
2023,Montenegro,-102033915.39999998,-196807273.8,current US$
2000,Morocco,-1075787754.8,-1439903895.2000003,current US$
2001,Morocco,-1456252175.0,-1739611429.0,current US$
2002,Morocco,-1870754095.9,-2162567862.8,current US$
2003,Morocco,-1558231763.2000003,-2135542454.2,current US$
2004,Morocco,-728915932.0999999,-1417603928.4,current US$
2005,Morocco,76416259.9000001,-694100704.9999998,current US$
2006,Morocco,695481744.4000001,-52664907.5,current US$
2007,Morocco,1329770430.1,252309345.8000002,current US$
2008,Morocco,1747165369.0,642372733.0000005,current US$
2009,Morocco,2509514961.8,1536926785.1999998,current US$
2010,Morocco,2494800812.2,1704050361.9999995,current US$
2011,Morocco,1902013074.7999997,1153174981.9,current US$
2012,Morocco,2515667577.2000003,1776055355.3999996,current US$
2013,Morocco,2540421727.8,1607234862.1000004,current US$
2014,Morocco,4875792866.299999,3798280193.4,current US$
2015,Morocco,2988147316.2999997,2242657332.4,current US$
2016,Morocco,1080357500.0,-69876959.89999962,current US$
2017,Morocco,976353299.4000006,-266351815.5999999,current US$
2018,Morocco,-470852857.9000001,-1224986855.7999997,current US$
2019,Morocco,3120768038.4,2478226435.9,current US$
2020,Morocco,4927063172.7,3876790953.500001,current US$
2021,Morocco,508335254.4000006,-369118654.7999997,current US$
2022,Morocco,125017606.3000002,-777362156.1000004,current US$
2023,Morocco,2466575632.7000003,1608384877.0,current US$
2000,Mozambique,1003648184.2,-30166882.6,current US$
2001,Mozambique,956491913.0,-3499099.1999999993,current US$
2002,Mozambique,2258370332.2,5181843.400000002,current US$
2003,Mozambique,1017962907.3,-20695347.0,current US$
2004,Mozambique,1347349827.5,4471228.1,current US$
2005,Mozambique,1293625839.1,-1793704.1999999993,current US$
2006,Mozambique,3457505068.4,-10018476.8,current US$
2007,Mozambique,1720209217.0,5311373.700000003,current US$
2008,Mozambique,2035644109.1,50511831.8,current US$
2009,Mozambique,1993734764.1,156188576.79999998,current US$
2010,Mozambique,1931617164.0,77487305.79999998,current US$
2011,Mozambique,2181560813.2,233528319.9999999,current US$
2012,Mozambique,2257186292.7,196372869.0,current US$
2013,Mozambique,4189157747.4,1867883708.9,current US$
2014,Mozambique,3074764665.5,959437050.0,current US$
2015,Mozambique,1862286836.3,73313705.19999999,current US$
2016,Mozambique,1954168780.0,277958958.1,current US$
2017,Mozambique,1868139018.6,39942014.19999999,current US$
2018,Mozambique,1736046370.3000002,-121631505.90000004,current US$
2019,Mozambique,1435145257.1,-367257958.3,current US$
2020,Mozambique,1819445644.5,-422511878.7,current US$
2021,Mozambique,2067199585.4,-214217973.00000003,current US$
2022,Mozambique,2336876234.3,-350993603.59999996,current US$
2023,Mozambique,3023447041.5,-250557921.1,current US$
2000,Myanmar,131910866.6,32389181.499999996,current US$
2001,Myanmar,135526717.70000002,12512352.5,current US$
2002,Myanmar,137180712.8,8179950.9,current US$
2003,Myanmar,122169838.0,7521465.1,current US$
2004,Myanmar,151626304.3,36949600.5,current US$
2005,Myanmar,228852123.9,95793144.2,current US$
2006,Myanmar,257258694.3,126865285.70000002,current US$
2007,Myanmar,339293036.8,153441418.9,current US$
2008,Myanmar,665127516.5,141371955.0,current US$
2009,Myanmar,479337709.7000001,136800854.0,current US$
2010,Myanmar,866381496.1,487756674.9,current US$
2011,Myanmar,975531049.3,588081653.5,current US$
2012,Myanmar,1126758098.8000002,616732629.7,current US$
2013,Myanmar,5077859921.799999,-1571425800.1,current US$
2014,Myanmar,2493836678.5,719921949.3999999,current US$
2015,Myanmar,1297206642.7,138830709.00000012,current US$
2016,Myanmar,1012602052.5,-508087502.49999994,current US$
2017,Myanmar,974479604.4,-501641073.2000001,current US$
2018,Myanmar,1104012047.2,-639151808.5,current US$
2019,Myanmar,1616693573.1,-447862195.4,current US$
2020,Myanmar,2347341821.3999996,-344271091.0,current US$
2021,Myanmar,730188807.1000001,-644542587.5,current US$
2022,Myanmar,214361899.0999999,-774548832.4,current US$
2023,Myanmar,565386483.0000001,-578410969.9,current US$
2000,Nepal,303724037.0,60221748.0,current US$
2001,Nepal,323772231.2,29246417.5,current US$
2002,Nepal,301559180.6,1290990.0999999978,current US$
2003,Nepal,393425144.6,-21078823.8,current US$
2004,Nepal,373696157.4,-9354092.6,current US$
2005,Nepal,512734345.5,-8238143.900000002,current US$
2006,Nepal,463274322.1,-17291026.6,current US$
2007,Nepal,543240337.8,-21238171.4,current US$
2008,Nepal,686429120.9000001,-18840962.9,current US$
2009,Nepal,692957896.4000001,-17447365.099999998,current US$
2010,Nepal,717193907.8,-6987434.199999999,current US$
2011,Nepal,740846698.9,-6547222.0,current US$
2012,Nepal,744437977.6999999,-7157486.900000002,current US$
2013,Nepal,889483492.6999999,19301750.0,current US$
2014,Nepal,887268485.0999999,15305594.8,current US$
2015,Nepal,1142824236.1,4395728.5,current US$
2016,Nepal,1043339994.0,-1256351.6999999993,current US$
2017,Nepal,1239647144.8,-399017.69999999553,current US$
2018,Nepal,1471745798.9,62635878.6,current US$
2019,Nepal,1534169756.1,141284943.4,current US$
2020,Nepal,1544925379.6,10201255.4,current US$
2021,Nepal,1601909146.4,34330826.5,current US$
2022,Nepal,1096851465.0,-34962605.0,current US$
2023,Nepal,1131348789.5,-34734539.7,current US$
2000,Nicaragua,445301474.6,-66086001.8,current US$
2001,Nicaragua,904414762.4,-48607704.8,current US$
2002,Nicaragua,443418344.7,-68577566.5,current US$
2003,Nicaragua,727153769.1,-89514643.0,current US$
2004,Nicaragua,1486116021.1999998,-29911395.699999996,current US$
2005,Nicaragua,735956696.8000001,-68699093.9,current US$
2006,Nicaragua,1804980848.2,-28009827.699999996,current US$
2007,Nicaragua,739959336.0,-90482386.0,current US$
2008,Nicaragua,708251560.5,-33465084.700000003,current US$
2009,Nicaragua,707828296.6,-15475665.5,current US$
2010,Nicaragua,582136869.8000001,21502915.59999999,current US$
2011,Nicaragua,542432392.4,26359697.0,current US$
2012,Nicaragua,496567595.5,78334994.1,current US$
2013,Nicaragua,497867418.8,100849267.7,current US$
2014,Nicaragua,528905111.9,134659444.9,current US$
2015,Nicaragua,496188231.9,146498430.6,current US$
2016,Nicaragua,480660760.1,131023120.3,current US$
2017,Nicaragua,571633563.4,340604027.9,current US$
2018,Nicaragua,544026498.9,342946084.9,current US$
2019,Nicaragua,385099999.6,208998179.6,current US$
2020,Nicaragua,487979558.8000001,324769207.70000005,current US$
2021,Nicaragua,649135671.5,485289035.99999994,current US$
2022,Nicaragua,384282018.9,278937439.50000006,current US$
2023,Nicaragua,300535574.5,189386135.90000004,current US$
2000,Niger,211853101.6,2251612.5,current US$
2001,Niger,261044259.3,-5642877.8,current US$
2002,Niger,312912049.1,30080529.9,current US$
2003,Niger,465444016.0,-3803045.1,current US$
2004,Niger,606933227.0,10757282.1,current US$
2005,Niger,553440002.6999999,18005836.499999996,current US$
2006,Niger,1862460143.1,11393889.900000002,current US$
2007,Niger,549374469.2,-3463366.9000000004,current US$
2008,Niger,639931971.9,12619021.2,current US$
2009,Niger,604664180.9,7154321.3999999985,current US$
2010,Niger,947911271.4,21474646.1,current US$
2011,Niger,1262396630.9,1500789.8000000026,current US$
2012,Niger,865552121.9,16593088.6,current US$
2013,Niger,814644064.2,71893802.0,current US$
2014,Niger,864199857.4,20779715.700000003,current US$
2015,Niger,1033713367.4,177112225.00000003,current US$
2016,Niger,1016633413.9,77620142.8,current US$
2017,Niger,1210264455.3,75741051.6,current US$
2018,Niger,1249073943.7,62694704.80000001,current US$
2019,Niger,1426373642.1,15104641.20000001,current US$
2020,Niger,1986699156.8,308647556.90000004,current US$
2021,Niger,1777786231.5,52055735.50000003,current US$
2022,Niger,1871401363.6,277534265.9,current US$
2023,Niger,1186854829.9,-46729555.599999994,current US$
2000,Nigeria,-1460704595.2,-1633065723.1999998,current US$
2001,Nigeria,-2226876278.0,-2406449082.7999997,current US$
2002,Nigeria,-1108390123.7,-1375685411.9,current US$
2003,Nigeria,-1224901337.3000002,-1540120668.2,current US$
2004,Nigeria,-1020467475.8,-1547591332.8000002,current US$
2005,Nigeria,-2382272856.4000006,-8657451705.5,current US$
2006,Nigeria,5777250728.099999,-6253985069.5,current US$
2007,Nigeria,1010484443.5,-813244332.5,current US$
2008,Nigeria,1027711615.6,-357355246.20000005,current US$
2009,Nigeria,1246131300.9,-379275492.6,current US$
2010,Nigeria,1752595968.7,-230165379.2,current US$
2011,Nigeria,2367156844.4,625946564.9,current US$
2012,Nigeria,1989094715.2,105933531.6,current US$
2013,Nigeria,3186049800.2,749200739.0999999,current US$
2014,Nigeria,3186728449.7,955486483.5,current US$
2015,Nigeria,2566824550.3999996,579244143.5,current US$
2016,Nigeria,2535487895.3,503071834.2999999,current US$
2017,Nigeria,9185489327.1,6195820258.0,current US$
2018,Nigeria,8139476644.299999,5562824234.200001,current US$
2019,Nigeria,3284121816.5000005,1182090700.3000002,current US$
2020,Nigeria,5064828253.799999,2948312753.0,current US$
2021,Nigeria,5824673850.3,3571610906.2999997,current US$
2022,Nigeria,5191665280.3,2950270991.2999997,current US$
2023,Nigeria,4137846555.000001,2174870786.1000004,current US$
2000,North Macedonia,245228078.3,-2075240.3000000045,current US$
2001,North Macedonia,150052292.89999998,-77532469.9,current US$
2002,North Macedonia,225379011.0,-29980835.200000003,current US$
2003,North Macedonia,235557619.3,-26931040.200000003,current US$
2004,North Macedonia,277044749.70000005,9338072.000000017,current US$
2005,North Macedonia,379065594.4,160942465.5,current US$
2006,North Macedonia,-53839804.5,-259607176.09999996,current US$
2007,North Macedonia,-8172288.599999964,-221916664.1,current US$
2008,North Macedonia,231309783.4,29508821.90000001,current US$
2009,North Macedonia,393837563.9,201478028.9,current US$
2010,North Macedonia,218355186.9,34026410.099999994,current US$
