year,country,net flows including aid and concessional finance,net flows excluding aid and concessional finance,unit
2014,Kyrgyz Republic,757514036.6,349038196.9,current US$
2015,Kyrgyz Republic,587418330.8,156175178.7,current US$
2016,Kyrgyz Republic,530371600.4,125512040.2,current US$
2017,Kyrgyz Republic,479301949.8000001,113803837.9,current US$
2018,Kyrgyz Republic,384177144.5,-30457836.89999999,current US$
2019,Kyrgyz Republic,353018515.1,17519847.39999999,current US$
2020,Kyrgyz Republic,303261197.40000004,-53101614.89999999,current US$
2021,Kyrgyz Republic,500242572.6,-3072015.200000003,current US$
2022,Kyrgyz Republic,525319375.4,-52678960.30000001,current US$
2023,Kyrgyz Republic,434500177.1,-95293947.4,current US$
2000,Laos,256454448.6,35467102.0,current US$
2001,Laos,293756928.5,88717445.5,current US$
2002,Laos,262310688.3,25728474.8,current US$
2003,Laos,326363559.4,43200658.1,current US$
2004,Laos,371836617.7000001,141385061.20000002,current US$
2005,Laos,375056291.1,79923483.2,current US$
2006,Laos,362887314.4,38828400.2,current US$
2007,Laos,499924596.00000006,80328452.1,current US$
2008,Laos,474691039.4,55508572.7,current US$
2009,Laos,534224220.2999999,170650663.3,current US$
2010,Laos,481671556.4,188419431.4,current US$
2011,Laos,666465114.3,390171747.4,current US$
2012,Laos,719550769.8,336590676.29999995,current US$
2013,Laos,1055594263.3,631740699.3,current US$
2014,Laos,1005045562.2,604152771.7,current US$
2015,Laos,1571478902.2,1166710950.1,current US$
2016,Laos,1119563299.1,781037326.9000001,current US$
2017,Laos,1098126126.3,677458519.5,current US$
2018,Laos,1361071130.0,824135581.2,current US$
2019,Laos,810011025.8000001,205104968.20000005,current US$
2020,Laos,1290241962.0,857678127.8,current US$
2021,Laos,167088191.70000005,-298323092.2,current US$
2022,Laos,430005883.2999999,25973444.799999952,current US$
2023,Laos,154220268.60000002,-255840522.59999996,current US$
2000,Lebanon,1259154496.6,1075698054.9999998,current US$
2001,Lebanon,2118551625.5,1947203628.3,current US$
2002,Lebanon,4031180419.500001,3832632435.8,current US$
2003,Lebanon,-342599563.9000001,-557162354.5,current US$
2004,Lebanon,1574051500.0999994,1323173585.7000003,current US$
2005,Lebanon,-215954844.2999997,-443978567.4000001,current US$
2006,Lebanon,533414700.9000006,-199995294.3000002,current US$
2007,Lebanon,-158360107.50000048,-783898454.8000002,current US$
2008,Lebanon,-688533276.8000007,-1507788508.5,current US$
2009,Lebanon,-874250516.0999994,-1386249685.5,current US$
2010,Lebanon,-1283378637.8999996,-1703999179.8999996,current US$
2011,Lebanon,-610381388.5999994,-1018240683.9999996,current US$
2012,Lebanon,2662315385.1000004,1992403862.4000008,current US$
2013,Lebanon,506172192.5000005,-161222767.19999933,current US$
2014,Lebanon,-1068035224.4000006,-1943610601.7,current US$
2015,Lebanon,1135336626.6999998,55135858.700000286,current US$
2016,Lebanon,510504367.2000008,-692598803.5999994,current US$
2017,Lebanon,1572693644.6000004,322550092.00000095,current US$
2018,Lebanon,2276073468.8999996,964459521.499999,current US$
2019,Lebanon,-619276740.9000006,-1903070063.9000008,current US$
2020,Lebanon,1262408923.2,-206042094.1,current US$
2021,Lebanon,1370941030.3,-110952120.9,current US$
2022,Lebanon,1556462757.1,98626040.6,current US$
2023,Lebanon,1812925275.8,90476366.5,current US$
2000,Lesotho,51250976.00000001,661613.6000000015,current US$
2001,Lesotho,9220609.5,-23211612.4,current US$
2002,Lesotho,38771863.9,-36439969.0,current US$
2003,Lesotho,27609896.799999997,-47980075.6,current US$
2004,Lesotho,57377743.8,-37319560.2,current US$
2005,Lesotho,4389927.400000006,-60614970.0,current US$
2006,Lesotho,42534786.2,-27579938.8,current US$
2007,Lesotho,52960992.8,-67447895.8,current US$
2008,Lesotho,149178329.2,7187163.9,current US$
2009,Lesotho,130485289.6,10943916.2,current US$
2010,Lesotho,234621656.5,501491.7000000011,current US$
2011,Lesotho,274115376.9,20939714.4,current US$
2012,Lesotho,267616652.7,34828874.0,current US$
2013,Lesotho,315139142.2,18253222.2,current US$
2014,Lesotho,129469943.3,34780179.8,current US$
2015,Lesotho,96598474.6,26002738.10000001,current US$
2016,Lesotho,117169762.7,7650676.8999999985,current US$
2017,Lesotho,122901314.0,-4057302.6000000015,current US$
2018,Lesotho,127716718.5,-13866713.6,current US$
2019,Lesotho,151921855.7,17221394.1,current US$
2020,Lesotho,174211416.5,37240423.3,current US$
2021,Lesotho,208429206.5,68709708.30000001,current US$
2022,Lesotho,162418267.3,34844717.099999994,current US$
2023,Lesotho,163988130.2,25712077.799999997,current US$
2002,Liberia,64676333.0,-19000.0,current US$
2005,Liberia,223231498.6,-16250.7,current US$
2006,Liberia,259366443.5,-48556.5,current US$
2007,Liberia,521085523.7000001,-579276179.6,current US$
2008,Liberia,1166726925.5,-46868611.599999994,current US$
2009,Liberia,498720727.2,-10652384.0,current US$
2010,Liberia,1615778130.4,,current US$
2011,Liberia,987964755.1,-1007000.0,current US$
2012,Liberia,546099596.5,-2321000.0,current US$
2013,Liberia,516115604.2999999,7799958.699999999,current US$
2014,Liberia,692744699.7,20041909.8,current US$
2015,Liberia,1075652601.4,18407743.3,current US$
2016,Liberia,783699406.1,1293377.2999999998,current US$
2017,Liberia,641155239.9,13566464.2,current US$
2018,Liberia,630832493.0,34035673.49999999,current US$
2019,Liberia,571374894.3000001,-1631980.7999999984,current US$
2020,Liberia,581727599.6,-643278.6999999993,current US$
2021,Liberia,573928560.2,-9169183.5,current US$
2022,Liberia,502273555.8,-8315701.4,current US$
2023,Liberia,584808490.4,31539614.9,current US$
2000,Madagascar,248440793.3,-18088851.200000003,current US$
2001,Madagascar,336255049.2,-23937364.3,current US$
2002,Madagascar,355056491.6,-22633661.299999997,current US$
2003,Madagascar,564523048.2,-29870662.1,current US$
2004,Madagascar,1387582524.3,151655176.8,current US$
2005,Madagascar,1093426284.1,-27559051.1,current US$
2006,Madagascar,3271605965.7000003,1206341.5000000035,current US$
2007,Madagascar,884425607.4,10870973.8,current US$
2008,Madagascar,818807984.0,35468027.0,current US$
2009,Madagascar,449955049.6,31319700.799999993,current US$
2010,Madagascar,512806943.1,51014765.9,current US$
2011,Madagascar,435853369.4,42495361.0,current US$
2012,Madagascar,387991345.3,15159753.700000005,current US$
2013,Madagascar,658179742.2,5695704.699999999,current US$
2014,Madagascar,580666707.4,-31190223.9,current US$
2015,Madagascar,650624155.6,81424106.8,current US$
2016,Madagascar,516555063.8,-52355747.5,current US$
2017,Madagascar,639735921.4,-1230739.200000003,current US$
2018,Madagascar,745000050.8000001,66723336.50000001,current US$
2019,Madagascar,748229602.7,79701731.39999999,current US$
2020,Madagascar,905694929.7,43583103.3,current US$
2021,Madagascar,956590100.8,32772439.199999988,current US$
2022,Madagascar,1100190191.1,24206114.299999997,current US$
2023,Madagascar,1298556851.4,142109844.89999998,current US$
2000,Malawi,406024531.4,-14726610.299999995,current US$
2001,Malawi,401877647.9,-25773929.0,current US$
2002,Malawi,380677119.3,-8801099.0,current US$
2003,Malawi,519178654.7999999,-9117394.5,current US$
2004,Malawi,553634847.7,-17989187.4,current US$
2005,Malawi,584771937.6,-17696407.800000004,current US$
2006,Malawi,3064414026.7999997,-1679311.8000000007,current US$
2007,Malawi,943597301.4,-6059212.099999998,current US$
2008,Malawi,812299222.9,-21803965.1,current US$
2009,Malawi,795801862.5,4227976.199999999,current US$
2010,Malawi,915240806.3,17882450.799999997,current US$
2011,Malawi,945901623.9,105380210.3,current US$
2012,Malawi,1151968965.5,13617260.9,current US$
2013,Malawi,1214764013.9,79583371.6,current US$
2014,Malawi,997093684.9,33050591.100000005,current US$
2015,Malawi,1071621341.4,8568609.7,current US$
2016,Malawi,1171263334.7,-12011113.499999998,current US$
2017,Malawi,1493232938.5,-14590435.9,current US$
2018,Malawi,1280794576.4,21027397.5,current US$
2019,Malawi,1161369867.1999998,-7999172.6999999955,current US$
2020,Malawi,1259037442.5,-25963175.600000005,current US$
2021,Malawi,1208754326.0,10841991.6,current US$
2022,Malawi,1387471570.8,2455399.5,current US$
2023,Malawi,1733453612.4,41871496.0,current US$
2000,Maldives,10666120.2,-7438115.6,current US$
2001,Maldives,18756214.9,-4612022.1000000015,current US$
2002,Maldives,36165079.3,10265610.5,current US$
2003,Maldives,28359408.4,11976276.599999998,current US$
2004,Maldives,31077953.8,12616980.0,current US$
2005,Maldives,74848127.7,11628417.499999996,current US$
2006,Maldives,61805898.0,30560623.7,current US$
2007,Maldives,60556575.900000006,26093403.300000004,current US$
2008,Maldives,72337859.2,49656250.2,current US$
2009,Maldives,86031160.10000001,43725159.4,current US$
2010,Maldives,128991671.4,21088599.90000001,current US$
2011,Maldives,76066296.10000001,20326960.9,current US$
2012,Maldives,67046800.7,2534173.700000003,current US$
2013,Maldives,163425722.5,138355508.60000002,current US$
2014,Maldives,-81139265.10000001,-106888305.8,current US$
2015,Maldives,-18849941.90000001,-44538656.50000001,current US$
2016,Maldives,268218837.59999996,234434069.9,current US$
2017,Maldives,316870584.5,267091670.3,current US$
2018,Maldives,826238853.1,733374306.4999999,current US$
2019,Maldives,216612242.30000007,144981933.59999996,current US$
2020,Maldives,631565860.2,423231475.8,current US$
2021,Maldives,288352681.5999999,150241328.69999993,current US$
2022,Maldives,-49775676.899999976,-196464228.90000004,current US$
2023,Maldives,341159194.0,138542200.49999994,current US$
2000,Mali,378043412.1,-9157609.599999998,current US$
2001,Mali,361680656.7,-15759613.1,current US$
2002,Mali,455905195.2,-5434282.400000002,current US$
2003,Mali,610389211.6,-1465696.6999999993,current US$
2004,Mali,725938559.1,-11472304.1,current US$
2005,Mali,818823109.5,2951297.900000006,current US$
2006,Mali,2720624943.7,-9846489.700000005,current US$
2007,Mali,1024013426.0,26645044.5,current US$
2008,Mali,956957108.5,-27837144.59999999,current US$
2009,Mali,1192049952.8,75998343.5,current US$
2010,Mali,1104128663.8,27452399.700000003,current US$
2011,Mali,1228530783.7,18728239.7,current US$
2012,Mali,1157745140.4,114139829.70000002,current US$
2013,Mali,1443337153.2,47810259.29999998,current US$
2014,Mali,1330800421.8,51347846.099999994,current US$
2015,Mali,1336702298.3,60867808.2,current US$
2016,Mali,1175999834.3,47728735.0,current US$
2017,Mali,1233279130.7,-2033327.6000000015,current US$
2018,Mali,1472639548.4,28869600.799999997,current US$
2019,Mali,1638226501.6999998,71991629.5,current US$
2020,Mali,1494918153.6999998,103993758.1,current US$
2021,Mali,1740620077.6,84145522.59999998,current US$
2022,Mali,1272980632.1,69936229.5,current US$
2023,Mali,1337385191.3,-25450260.40000001,current US$
2000,Mauritania,215767947.3,-13518936.5,current US$
2001,Mauritania,255457405.6,-27015607.6,current US$
2002,Mauritania,367788988.3,30487769.1,current US$
2003,Mauritania,298714166.6,18329820.0,current US$
2004,Mauritania,329503759.2,26587907.499999996,current US$
2005,Mauritania,260224051.3,36718924.2,current US$
2006,Mauritania,1236567700.9,63520611.099999994,current US$
2007,Mauritania,318439277.70000005,-14792246.899999993,current US$
2008,Mauritania,494180431.99999994,158201935.39999998,current US$
2009,Mauritania,503269534.1,246902368.8,current US$
2010,Mauritania,469965862.7,226483507.79999995,current US$
2011,Mauritania,397056094.5,164193993.50000003,current US$
2012,Mauritania,610715342.9000001,305266899.8,current US$
2013,Mauritania,392648500.8000001,153780556.9,current US$
2014,Mauritania,276341684.2,92305084.49999996,current US$
2015,Mauritania,676680396.3000001,452524419.9,current US$
2016,Mauritania,379195543.9,123567844.8,current US$
2017,Mauritania,138597270.09999996,-48982862.400000006,current US$
2018,Mauritania,142167680.79999995,-112459354.2,current US$
2019,Mauritania,306973541.8,29974543.899999976,current US$
2020,Mauritania,342432396.1999999,-85182007.69999999,current US$
2021,Mauritania,163462187.90000004,-267275072.79999995,current US$
2022,Mauritania,109925985.59999996,-169442294.5,current US$
2023,Mauritania,199973794.09999996,-120093458.59999996,current US$
2000,Mauritius,-293565559.5,-315013593.0,current US$
2001,Mauritius,-49304032.60000001,-72695422.7,current US$
2002,Mauritius,4218639.699999988,-31977443.40000001,current US$
2003,Mauritius,-30300191.90000001,-58752715.19999999,current US$
2004,Mauritius,-93882662.4,-132779486.8,current US$
2005,Mauritius,-40530911.400000006,-77569396.69999999,current US$
2006,Mauritius,-145362641.29999998,-185311758.2,current US$
2007,Mauritius,14156229.199999988,-39505850.900000006,current US$
2008,Mauritius,72433416.10000002,-44464196.5,current US$
2009,Mauritius,233205031.49999997,99744093.6,current US$
2010,Mauritius,361227879.7,269054079.09999996,current US$
2011,Mauritius,309798241.3,205589932.8,current US$
2012,Mauritius,267464749.3,160400375.0,current US$
2013,Mauritius,385712658.0,314966863.29999995,current US$
2014,Mauritius,171465706.89999998,137948804.79999998,current US$
2015,Mauritius,10988848.200000005,-39345010.0,current US$
2016,Mauritius,-13032406.799999967,-59633957.29999998,current US$
2017,Mauritius,-159902326.5,-194524986.0,current US$
2018,Mauritius,-55712399.000000015,-107612299.5,current US$
2019,Mauritius,-3037816.399999976,-50201358.3,current US$
2020,Mauritius,460667396.8999999,54541516.49999994,current US$
2021,Mauritius,1039119853.3,711001083.4000001,current US$
2022,Mauritius,631655003.8,580686869.7,current US$
2023,Mauritius,248517788.70000005,208022578.39999983,current US$
2000,Mexico,-13179967378.2,-13289378734.2,current US$
2001,Mexico,-2486500838.5,-2621341560.700001,current US$
2002,Mexico,-5842026120.5,-6029253786.599998,current US$
2003,Mexico,-1350834628.7999992,-1506148067.6000023,current US$
2004,Mexico,-3845158748.799999,-3995735088.700001,current US$
2005,Mexico,-4381854765.700001,-4601106749.700001,current US$
2006,Mexico,-20874827287.8,-21121286917.500004,current US$
2007,Mexico,397788039.4000015,212969251.30000305,current US$
2008,Mexico,2969743709.6000023,2744731058.1000023,current US$
2009,Mexico,9384036314.800003,9144870754.7,current US$
2010,Mexico,22372419099.099995,21804465785.9,current US$
2011,Mexico,12303434794.599998,11800717024.2,current US$
2012,Mexico,5543088180.200005,5182036894.400002,current US$
2013,Mexico,17583050303.000004,17122165480.599998,current US$
2014,Mexico,22684390880.8,22291488308.2,current US$
2015,Mexico,2092483065.500004,1696302575.0000038,current US$
2016,Mexico,2882336960.9000015,2611973930.5,current US$
2017,Mexico,-783026651.800003,-1313007742.5999908,current US$
2018,Mexico,-4771943270.5,-5175785890.700001,current US$
2019,Mexico,-3443127821.0,-3758874385.899994,current US$
2020,Mexico,-9916145849.800003,-10273966191.300003,current US$
2021,Mexico,-24236630996.79999,-24568275637.89999,current US$
2022,Mexico,157055011.59999847,-229520730.80000305,current US$
2023,Mexico,-18161496.799999237,-381510671.0999985,current US$
2000,Moldova,64276884.8,-45519049.7,current US$
2001,Moldova,48325043.3,-59667055.5,current US$
2002,Moldova,33564771.2,-98127912.7,current US$
2003,Moldova,54646790.9,-61791492.1,current US$
2004,Moldova,9861420.799999995,-107374106.8,current US$
2005,Moldova,103326835.0,-62503818.3,current US$
2006,Moldova,103712763.8,-57661184.400000006,current US$
2007,Moldova,184055584.3,-56528468.3,current US$
2008,Moldova,227670776.00000003,-40138752.9,current US$
2009,Moldova,212034233.49999997,-43545305.89999999,current US$
2010,Moldova,316489245.79999995,-38004080.0,current US$
2011,Moldova,317661875.29999995,-25153174.90000001,current US$
2012,Moldova,370616412.0,42056364.900000006,current US$
2013,Moldova,313488846.6,-3518357.599999994,current US$
2014,Moldova,528391269.4,71677007.30000001,current US$
2015,Moldova,342865694.59999996,60571655.8,current US$
2016,Moldova,403211854.9,165391442.0,current US$
2017,Moldova,373066558.6,123865526.8,current US$
2018,Moldova,247986136.0,11863135.700000005,current US$
2019,Moldova,298148688.70000005,20953205.40000001,current US$
2020,Moldova,424390630.9,114491743.4,current US$
2021,Moldova,562625612.3,68379693.60000002,current US$
2022,Moldova,1118146693.6,327742927.6,current US$
2023,Moldova,1050182867.6,159106066.59999996,current US$
2000,Mongolia,186066714.3,12157043.299999995,current US$
2001,Mongolia,176705451.9,3836265.700000003,current US$
2002,Mongolia,172105426.89999998,-23519909.799999997,current US$
2003,Mongolia,-23653517.800000012,-254784718.3,current US$
2004,Mongolia,243613330.3,1865067.5,current US$
2005,Mongolia,206623206.8,12074446.8,current US$
2006,Mongolia,209229507.6,19540742.8,current US$
2007,Mongolia,291900768.7,68475587.5,current US$
2008,Mongolia,224625616.7,-22863854.5,current US$
2009,Mongolia,342413050.2,-38997180.3,current US$
2010,Mongolia,180771736.09999996,-92701029.6,current US$
2011,Mongolia,307373913.20000005,-13166120.999999998,current US$
2012,Mongolia,2286257174.0,1547128884.9,current US$
2013,Mongolia,1389629645.7,-12859464.900000006,current US$
2014,Mongolia,792785487.3,-30004150.200000003,current US$
2015,Mongolia,662129957.9,36444857.099999994,current US$
2016,Mongolia,1155876980.6,818608067.6,current US$
2017,Mongolia,2239144112.8,1664090558.4,current US$
2018,Mongolia,417307421.5999999,180051524.9000001,current US$
2019,Mongolia,246897848.70000005,15170977.400000036,current US$
2020,Mongolia,769798067.5999999,274037273.6999999,current US$
2021,Mongolia,484709517.3000002,298980350.0999999,current US$
2022,Mongolia,-1457004871.5,-1556213962.7,current US$
2023,Mongolia,-34333954.400000095,-138697775.0999999,current US$
2006,Montenegro,123442310.7,32370503.10000001,current US$
2007,Montenegro,16756050.200000018,-76075510.6,current US$
2008,Montenegro,79933626.89999999,-6389301.8999999985,current US$
2009,Montenegro,258445511.4,185990607.9,current US$
2010,Montenegro,357295739.3,284026224.5,current US$
2011,Montenegro,493425659.6,418069544.4,current US$
2012,Montenegro,335414870.79999995,253280076.0,current US$
2013,Montenegro,126606619.89999998,54367689.5,current US$
2014,Montenegro,321594887.3,245122263.19999996,current US$
2015,Montenegro,379488465.8,333901714.59999996,current US$
2016,Montenegro,1283983.8999999762,-41818433.20000005,current US$
2017,Montenegro,230078771.5,176710481.2,current US$
2018,Montenegro,532361755.2000001,473096817.3000001,current US$
2019,Montenegro,312935282.79999995,248437021.19999993,current US$
2020,Montenegro,771670784.3000001,655959926.4,current US$
2021,Montenegro,-242707244.59999996,-385380613.0,current US$
2022,Montenegro,-193422902.4,-258805315.6,current US$
2023,Montenegro,-102028353.39999998,-196807273.8,current US$
2000,Morocco,-1075785621.8,-1439903895.2000003,current US$
2001,Morocco,-1456252108.0,-1739611429.0,current US$
2002,Morocco,-1870758428.9,-2162567862.8,current US$
2003,Morocco,-1558236096.2000003,-2135542454.2,current US$
2004,Morocco,-728920265.0999999,-1417603928.4,current US$
2005,Morocco,76412926.9000001,-694100704.9999998,current US$
2006,Morocco,695486126.4000001,-52664907.5,current US$
2007,Morocco,1329767212.1,252309345.8000002,current US$
2008,Morocco,1747161651.0,642372733.0000005,current US$
2009,Morocco,2509510446.8,1536926785.1999998,current US$
2010,Morocco,2482830812.2,1704050361.9999995,current US$
2011,Morocco,1902010582.7999997,1153174981.9,current US$
2012,Morocco,2515649797.2000003,1776055355.3999996,current US$
2013,Morocco,2540415184.8,1607234862.1000004,current US$
2014,Morocco,4875777572.299999,3798280193.4,current US$
2015,Morocco,2988145470.2999997,2242657332.4,current US$
2016,Morocco,1080385413.0,-69876959.89999962,current US$
2017,Morocco,976322897.4000006,-266351815.5999999,current US$
2018,Morocco,-470851891.9000001,-1224986855.7999997,current US$
2019,Morocco,3120761117.4,2478226435.9,current US$
2020,Morocco,4927075971.7,3876790953.500001,current US$
2021,Morocco,508358354.4000006,-369118654.7999997,current US$
2022,Morocco,125027432.3000002,-777362156.1000004,current US$
2023,Morocco,2466608075.7000003,1608384877.0,current US$
2000,Mozambique,1003650617.2,-30166882.6,current US$
2001,Mozambique,956487913.0,-3499099.1999999993,current US$
2002,Mozambique,2258371965.2,5181843.400000002,current US$
2003,Mozambique,1017966207.3,-20695347.0,current US$
2004,Mozambique,1347349960.5,4471228.1,current US$
2005,Mozambique,1293624339.1,-1793704.1999999993,current US$
2006,Mozambique,3457506901.4,-10018476.8,current US$
2007,Mozambique,1720213436.0,5311373.700000003,current US$
2008,Mozambique,2035648866.1,50511831.8,current US$
2009,Mozambique,1993735510.1,156188576.79999998,current US$
2010,Mozambique,1921897164.0,77487305.79999998,current US$
2011,Mozambique,2181560951.2,233528319.9999999,current US$
2012,Mozambique,2257198918.7,196372869.0,current US$
2013,Mozambique,4189186396.4,1867883708.9,current US$
2014,Mozambique,3074783837.5,959437050.0,current US$
2015,Mozambique,1862286078.3,73313705.19999999,current US$
2016,Mozambique,1954185294.0,277958958.1,current US$
2017,Mozambique,1868134416.6,39942014.19999999,current US$
2018,Mozambique,1736059131.3000002,-121631505.90000004,current US$
2019,Mozambique,1435117964.1,-367257958.3,current US$
2020,Mozambique,1819461306.5,-422511878.7,current US$
2021,Mozambique,2067195302.4,-214217973.00000003,current US$
2022,Mozambique,2336875308.3,-350993603.59999996,current US$
2023,Mozambique,3023452746.5,-250557921.1,current US$
2000,Myanmar,131910866.6,32389181.499999996,current US$
2001,Myanmar,135526717.70000002,12512352.5,current US$
2002,Myanmar,137180712.8,8179950.9,current US$
2003,Myanmar,122169838.0,7521465.1,current US$
2004,Myanmar,151626304.3,36949600.5,current US$
2005,Myanmar,228852123.9,95793144.2,current US$
2006,Myanmar,257258694.3,126865285.70000002,current US$
2007,Myanmar,339293036.8,153441418.9,current US$
2008,Myanmar,665130849.5,141371955.0,current US$
2009,Myanmar,479341042.7000001,136800854.0,current US$
2010,Myanmar,866161496.1,487756674.9,current US$
2011,Myanmar,975532405.3,588081653.5,current US$
2012,Myanmar,1126743539.8000002,616732629.7,current US$
2013,Myanmar,5077869383.799999,-1571425800.1,current US$
2014,Myanmar,2493844393.5,719921949.3999999,current US$
2015,Myanmar,1297232089.7,138830709.00000012,current US$
2016,Myanmar,1012625865.5,-508087502.49999994,current US$
2017,Myanmar,974483821.4,-501641073.2000001,current US$
2018,Myanmar,1104015874.2,-639151808.5,current US$
2019,Myanmar,1616729030.1,-447862195.4,current US$
2020,Myanmar,2347345533.3999996,-344271091.0,current US$
2021,Myanmar,730170553.1000001,-644542587.5,current US$
2022,Myanmar,214365895.0999999,-774548832.4,current US$
2023,Myanmar,565359436.0000001,-578410969.9,current US$
2000,Nepal,303724270.0,60221748.0,current US$
2001,Nepal,323767464.2,29246417.5,current US$
2002,Nepal,301556513.6,1290990.0999999978,current US$
2003,Nepal,393423166.6,-21078823.8,current US$
2004,Nepal,373698446.4,-9354092.6,current US$
2005,Nepal,512729780.5,-8238143.900000002,current US$
2006,Nepal,463276423.1,-17291026.6,current US$
2007,Nepal,543246355.8,-21238171.4,current US$
2008,Nepal,686428577.9000001,-18840962.9,current US$
2009,Nepal,692959298.4000001,-17447365.099999998,current US$
2010,Nepal,553603907.8,-6987434.199999999,current US$
2011,Nepal,740852315.9,-6547222.0,current US$
2012,Nepal,744424749.6999999,-7157486.900000002,current US$
2013,Nepal,889471703.6999999,19301750.0,current US$
2014,Nepal,887265566.0999999,15305594.8,current US$
2015,Nepal,1142827851.1,4395728.5,current US$
2016,Nepal,1043335413.0,-1256351.6999999993,current US$
2017,Nepal,1239640788.8,-399017.69999999553,current US$
2018,Nepal,1471753798.9,62635878.6,current US$
2019,Nepal,1534203035.1,141284943.4,current US$
2020,Nepal,1544934192.6,10201255.4,current US$
2021,Nepal,1601950408.4,34330826.5,current US$
2022,Nepal,1096857878.0,-34962605.0,current US$
2023,Nepal,1131373043.5,-34734539.7,current US$
2000,Nicaragua,445305256.6,-66086001.8,current US$
2001,Nicaragua,904418844.4,-48607704.8,current US$
2002,Nicaragua,443423344.7,-68577566.5,current US$
2003,Nicaragua,727157987.1,-89514643.0,current US$
2004,Nicaragua,1486117889.1999998,-29911395.699999996,current US$
2005,Nicaragua,735958353.8000001,-68699093.9,current US$
2006,Nicaragua,1804978205.2,-28009827.699999996,current US$
2007,Nicaragua,739963043.0,-90482386.0,current US$
2008,Nicaragua,708256560.5,-33465084.700000003,current US$
2009,Nicaragua,707828296.6,-15475665.5,current US$
2010,Nicaragua,566516869.8000001,21502915.59999999,current US$
2011,Nicaragua,542427056.4,26359697.0,current US$
2012,Nicaragua,496562990.5,78334994.1,current US$
2013,Nicaragua,497854714.8,100849267.7,current US$
2014,Nicaragua,528911634.9,134659444.9,current US$
2015,Nicaragua,496209849.9,146498430.6,current US$
2016,Nicaragua,480647370.1,131023120.3,current US$
2017,Nicaragua,571636066.4,340604027.9,current US$
2018,Nicaragua,544021120.9,342946084.9,current US$
2019,Nicaragua,385099781.6,208998179.6,current US$
2020,Nicaragua,487975324.8000001,324769207.70000005,current US$
2021,Nicaragua,649116526.5,485289035.99999994,current US$
2022,Nicaragua,384309231.9,278937439.50000006,current US$
2023,Nicaragua,300526715.5,189386135.90000004,current US$
2000,Niger,211852080.6,2251612.5,current US$
2001,Niger,261047592.3,-5642877.8,current US$
2002,Niger,312913716.1,30080529.9,current US$
2003,Niger,465445349.0,-3803045.1,current US$
2004,Niger,606937894.0,10757282.1,current US$
2005,Niger,553436335.6999999,18005836.499999996,current US$
2006,Niger,1862460476.1,11393889.900000002,current US$
2007,Niger,549367772.2,-3463366.9000000004,current US$
2008,Niger,639927709.9,12619021.2,current US$
2009,Niger,604669274.9,7154321.3999999985,current US$
2010,Niger,885031271.4000001,21474646.1,current US$
2011,Niger,1262401656.9,1500789.8000000026,current US$
2012,Niger,865550903.9,16593088.6,current US$
2013,Niger,814645758.2,71893802.0,current US$
2014,Niger,864209028.4,20779715.700000003,current US$
2015,Niger,1033710178.4,177112225.00000003,current US$
2016,Niger,1016611374.9,77620142.8,current US$
2017,Niger,1210234299.3,75741051.6,current US$
2018,Niger,1249101498.7,62694704.80000001,current US$
2019,Niger,1426405829.1,15104641.20000001,current US$
2020,Niger,1986697664.8,308647556.90000004,current US$
2021,Niger,1775569471.5,52055735.50000003,current US$
2022,Niger,1870372758.6,277534265.9,current US$
2023,Niger,1186864397.9,-46729555.599999994,current US$
2000,Nigeria,-1460700015.2,-1633065723.1999998,current US$
2001,Nigeria,-2226876278.0,-2406449082.7999997,current US$
2002,Nigeria,-1108393890.7,-1375685411.9,current US$
2003,Nigeria,-1224898437.3000002,-1540120668.2,current US$
2004,Nigeria,-1020464575.8,-1547591332.8000002,current US$
2005,Nigeria,-2382268856.4000006,-8657451705.5,current US$
2006,Nigeria,5777248061.099999,-6253985069.5,current US$
2007,Nigeria,1010481776.5,-813244332.5,current US$
2008,Nigeria,1027715615.6,-357355246.20000005,current US$
2009,Nigeria,1246137300.9,-379275492.6,current US$
2010,Nigeria,1746865968.7,-230165379.2,current US$
2011,Nigeria,2367157812.4,625946564.9,current US$
2012,Nigeria,1989065873.2,105933531.6,current US$
2013,Nigeria,3186031428.2,749200739.0999999,current US$
2014,Nigeria,3186721004.7,955486483.5,current US$
2015,Nigeria,2566818523.3999996,579244143.5,current US$
2016,Nigeria,2535502455.3,503071834.2999999,current US$
2017,Nigeria,9185481767.1,6195820258.0,current US$
2018,Nigeria,8139477469.299999,5562824234.200001,current US$
2019,Nigeria,3284141576.5000005,1182090700.3000002,current US$
2020,Nigeria,5064819099.799999,2948312753.0,current US$
2021,Nigeria,5824671769.3,3571610906.2999997,current US$
2022,Nigeria,5191658149.3,2950270991.2999997,current US$
2023,Nigeria,4137813476.000001,2174870786.1000004,current US$
2000,North Macedonia,245233078.3,-2075240.3000000045,current US$
2001,North Macedonia,150049459.89999998,-77532469.9,current US$
2002,North Macedonia,225376844.0,-29980835.200000003,current US$
2003,North Macedonia,235553919.3,-26931040.200000003,current US$
2004,North Macedonia,277048882.70000005,9338072.000000017,current US$
2005,North Macedonia,379064061.4,160942465.5,current US$
2006,North Macedonia,-53839804.5,-259607176.09999996,current US$
2007,North Macedonia,-8172288.599999964,-221916664.1,current US$
2008,North Macedonia,231305116.4,29508821.90000001,current US$
2009,North Macedonia,393840896.9,201478028.9,current US$
2010,North Macedonia,216465186.9,34026410.099999994,current US$
