year,country,Bilateral (excl. China),China,Multilateral,Private (excl. China),prices
2016,Iraq,1900506067.0,,1516461000.0,,current
2017,Iraq,2219751931.3,,129382000.0,2000000000.0,current
2018,Iraq,1294928709.6,,164850000.0,416508000.0,current
2019,Iraq,432821951.0,,140699000.0,750475656.9,current
2020,Iraq,1021362582.5,,124955000.0,562873796.1999999,current
2021,Iraq,432866183.0,,189633000.0,203358977.1,current
2022,Iraq,1137214564.2,,175396000.0,309250766.1,current
2023,Iraq,1298909026.6,,165769000.0,196828014.8,current
2000,Jamaica,51264402.5,5371622.8,255738225.4,593088215.4,current
2001,Jamaica,36530105.8,,138473346.70000002,864641199.1999999,current
2002,Jamaica,25249415.9,6709024.0,237049103.9,347836496.2,current
2003,Jamaica,34703333.199999996,,68788869.60000001,149796342.4,current
2004,Jamaica,17087103.5,,119523886.6,981713022.1,current
2005,Jamaica,9496561.9,15168309.0,66004015.6,952530705.2,current
2006,Jamaica,139574376.7,21714308.8,80870821.6,551517831.9,current
2007,Jamaica,161829761.9,29824544.4,91961591.3,724918177.1,current
2008,Jamaica,24910575.1,36989814.9,217575718.1,427831911.3,current
2009,Jamaica,8061161.9,13173752.6,336052099.9,103719733.2,current
2010,Jamaica,25907926.0,78054013.9,971482961.3,209884767.8,current
2011,Jamaica,170620.5,115723251.5,301723853.7,752666901.7,current
2012,Jamaica,357207.5,129416946.2,109256515.0,39982056.6,current
2013,Jamaica,,86912564.2,304383119.0,25584430.7,current
2014,Jamaica,,62896771.9,250641000.0,852527164.7,current
2015,Jamaica,,35537498.5,330779000.0,2027843892.1,current
2016,Jamaica,,41814000.0,268485000.0,743238000.0,current
2017,Jamaica,,74334000.0,135554000.0,869000000.0,current
2018,Jamaica,,97970000.0,195553000.0,,current
2019,Jamaica,469000.0,45981000.0,147571000.0,815000000.0,current
2020,Jamaica,,51014000.0,219086000.0,,current
2021,Jamaica,1204000.0,89688000.0,289243000.0,,current
2022,Jamaica,1331000.0,97520000.0,151432000.0,,current
2023,Jamaica,,66437000.0,49771000.0,302255046.3,current
2000,Jordan,88543495.5,7392761.1,80190427.19999999,,current
2001,Jordan,333697322.9,,280445012.9,,current
2002,Jordan,85042223.30000001,,255265415.2,,current
2003,Jordan,57784488.0,500060.2,114340805.8,,current
2004,Jordan,71818687.10000001,,111909081.9,28346000.0,current
2005,Jordan,109224165.1,8236300.2,161485950.70000002,164859000.0,current
2006,Jordan,87095660.39999999,1114173.1,194330789.2,,current
2007,Jordan,46919136.6,872152.3,132927864.6,,current
2008,Jordan,41224644.6,3541941.5,157504096.3,5694213.7,current
2009,Jordan,112546630.0,,629797366.7,5700391.1,current
2010,Jordan,171562554.9,7579791.1,427395122.5,751673213.3,current
2011,Jordan,99016190.8,15982319.2,191387031.9,,current
2012,Jordan,323466873.2,5217745.1,378358303.1,,current
2013,Jordan,135255451.5,7804816.5,768423195.1999999,2400000000.0,current
2014,Jordan,211041788.2,,770935161.3,1001436667.4,current
2015,Jordan,381440884.1,,571859615.1,2014177150.3,current
2016,Jordan,393861278.7999999,420037.4,645568019.9,2201346602.3,current
2017,Jordan,519850405.2000001,,447394690.0,2015879452.8,current
2018,Jordan,582513307.7,,730152710.4,700640240.0,current
2019,Jordan,372239704.7,,1276355983.6,400000000.0,current
2020,Jordan,501002817.4,,997207610.1,1950000000.0,current
2021,Jordan,405162217.1,,1509476697.7,1490000000.0,current
2022,Jordan,633415328.5,,457476168.4,1550000000.0,current
2023,Jordan,621715770.8,14232952.0,1409115185.0,2620000000.0,current
2000,Kazakhstan,72864545.0,,94869914.7,455286881.2,current
2001,Kazakhstan,34412488.6,,158888201.0,34694412.5,current
2002,Kazakhstan,51746639.8,,137099016.8,71762000.0,current
2003,Kazakhstan,202596203.0,,148546563.6,,current
2004,Kazakhstan,211424029.1,,174398230.2,,current
2005,Kazakhstan,117170967.0,,80144000.0,,current
2006,Kazakhstan,70502583.39999999,,106059055.7,,current
2007,Kazakhstan,48299711.6,,111881291.6,,current
2008,Kazakhstan,50665235.5,,94688195.2,,current
2009,Kazakhstan,57835458.1,,658770600.7,,current
2010,Kazakhstan,24986832.0,,1496800000.0,,current
2011,Kazakhstan,13968900.9,,913792000.0,,current
2012,Kazakhstan,26234882.9,,737410000.0,2600000000.0,current
2013,Kazakhstan,33909338.2,,816967341.1,4625000000.0,current
2014,Kazakhstan,,,875909000.0,2500000000.0,current
2015,Kazakhstan,,,1375043000.0,4000000000.0,current
2016,Kazakhstan,663013.3,257600000.0,1453577000.0,,current
2017,Kazakhstan,,648555000.0,243781000.0,,current
2018,Kazakhstan,,338796000.0,250690000.0,2914221459.3,current
2019,Kazakhstan,,348116000.0,339072590.2,1287574529.6,current
2020,Kazakhstan,,234654935.2,1327973301.2,556222208.9,current
2021,Kazakhstan,,284397886.7,1081971018.2,1543125792.0,current
2022,Kazakhstan,,51991641.8,666355951.6,,current
2023,Kazakhstan,,139861987.6,361176252.3,,current
2000,Kenya,55316569.7,,195791121.4,81853131.7,current
2001,Kenya,74373125.89999999,,127043948.2,5201000.0,current
2002,Kenya,182675890.4,969909.5,71614921.6,135299844.9,current
2003,Kenya,55149264.0,116708.9,148976827.4,273720737.5,current
2004,Kenya,57760815.2,3322020.9,148917486.6,41800000.0,current
2005,Kenya,79280467.6,10956794.7,64309138.400000006,28352000.0,current
2006,Kenya,54192913.5,17702846.8,76109040.7,,current
2007,Kenya,110540177.5,5664585.2,225020574.7,,current
2008,Kenya,73865122.5,15757478.5,256205072.8,6350448.2,current
2009,Kenya,129459215.4,112496746.5,290235908.8,7689007.7,current
2010,Kenya,91980092.5,101343798.0,334568671.3,4516747.1,current
2011,Kenya,260323329.4,191164506.2,440837036.4,15995354.2,current
2012,Kenya,237325259.3,231676946.3,571964978.5,677882896.1,current
2013,Kenya,216158490.90000004,213712118.5,770296590.3,15192752.2,current
2014,Kenya,129807626.3,1309701638.2,918931707.6,2761480049.1,current
2015,Kenya,125375244.0,949293699.8,747872281.4,778378711.3,current
2016,Kenya,262915162.40000004,1265324959.9,955166350.5,165753830.0,current
2017,Kenya,1001861625.3,1503250746.8,1595116426.0,1082676136.4,current
2018,Kenya,672319648.0,1161401589.8,1934949020.9,2479055776.2,current
2019,Kenya,407873755.9,799337780.9,3242616287.6,2261718502.9,current
2020,Kenya,267098507.8,208273455.6,2514736321.5,282531936.9,current
2021,Kenya,249870510.40000004,248259600.7,1770305602.6,1136855376.8,current
2022,Kenya,425563191.4,199950544.4,2211184635.3,44363055.9,current
2023,Kenya,225477282.2,76737167.7,2491466566.1,316288373.8,current
2011,Kosovo,,,6531000.0,,current
2012,Kosovo,179871.4,,4534000.0,,current
2013,Kosovo,2464777.0,,5855000.0,,current
2014,Kosovo,9918454.1,,9630000.0,2658034.1,current
2015,Kosovo,24952317.1,,7319000.0,1064090.7,current
2016,Kosovo,24867584.1,,7693000.0,3912190.0,current
2017,Kosovo,15136125.8,,8931362.2,617962.4,current
2018,Kosovo,822383.4,,24309099.6,,current
2019,Kosovo,2550927.1,,33051100.3,8302056.7,current
2020,Kosovo,980000.0,,179210682.4,11591635.3,current
2021,Kosovo,1448533.3,,138417828.8,12501079.3,current
2022,Kosovo,581066.7,,116472003.1,673157.1,current
2023,Kosovo,227466.7,,67564604.8,50821.4,current
2000,Kyrgyz Republic,41550185.7,,107404757.6,3941338.9,current
2001,Kyrgyz Republic,14457412.7,6026739.4,92401904.6,1667312.5,current
2002,Kyrgyz Republic,9160158.2,4260812.0,66717804.6,,current
2003,Kyrgyz Republic,12409078.0,3021141.6,64698809.7,,current
2004,Kyrgyz Republic,10054477.0,,83044219.60000001,,current
2005,Kyrgyz Republic,5984804.100000001,,72054324.6,,current
2006,Kyrgyz Republic,14520173.9,,70867950.69999999,,current
2007,Kyrgyz Republic,7992176.3,,57672123.2,,current
2008,Kyrgyz Republic,1186201.9,,51888260.9,,current
2009,Kyrgyz Republic,300045962.3,37640000.0,40403438.3,,current
2010,Kyrgyz Republic,4143889.9,103876000.0,43187741.4,,current
2011,Kyrgyz Republic,3654878.2,121200000.0,90018194.69999999,,current
2012,Kyrgyz Republic,14356332.6,254822613.3,76636487.0,,current
2013,Kyrgyz Republic,76748472.6,230657920.7,79350996.2,,current
2014,Kyrgyz Republic,42852275.0,362507000.0,96803209.5,,current
2015,Kyrgyz Republic,25004890.3,203149000.0,89071432.3,,current
2016,Kyrgyz Republic,7807836.0,252024326.5,83288818.9,,current
2017,Kyrgyz Republic,9146016.2,200209365.0,76964526.0,,current
2018,Kyrgyz Republic,6146849.1,42939000.0,94937013.3,,current
2019,Kyrgyz Republic,4347652.4,95434000.0,89500594.8,,current
2020,Kyrgyz Republic,14227223.7,14940000.0,136726484.1,,current
2021,Kyrgyz Republic,16640420.9,29880000.0,242908050.4,,current
2022,Kyrgyz Republic,14592956.3,69879000.0,295094405.0,,current
2023,Kyrgyz Republic,14529509.1,19999000.0,340456367.4,,current
2000,Laos,4000398.4,,78158159.1,,current
2001,Laos,2997843.3,60065400.0,96601392.1,,current
2002,Laos,2564522.5,14377084.2,85189618.4,,current
2003,Laos,34364594.2,22067750.0,107286231.3,,current
2004,Laos,557168.1,135041843.3,92918558.3,,current
2005,Laos,41841602.0,51559550.0,128833516.9,,current
2006,Laos,18753698.2,46549132.2,114299507.1,,current
2007,Laos,64125621.7,100780860.3,115930659.2,,current
2008,Laos,54095297.3,94932690.7,82202644.4,,current
2009,Laos,112795464.4,114809548.3,64287456.2,,current
2010,Laos,98983068.5,99765891.6,65455106.5,2636538.3,current
2011,Laos,53353690.4,393329212.9,21262601.4,2925006.3,current
2012,Laos,45129406.9,361947672.2,9143465.6,1151176.9,current
2013,Laos,93268271.2,530470601.6,34303838.2,144549876.3,current
2014,Laos,59271508.400000006,508178292.8,27614988.9,170127719.4,current
2015,Laos,286984492.2,510323677.2,24829000.0,614255356.2,current
2016,Laos,305082926.2,446129947.7,46978000.0,316447451.7,current
2017,Laos,189873513.7,461764403.2,110443032.3,454151144.0,current
2018,Laos,190857408.7,1039740957.9,95293201.4,236352058.4,current
2019,Laos,210805289.1,326842318.3,232406241.1,419279055.7,current
2020,Laos,69223283.1,1055338000.0,130442229.9,253600246.2,current
2021,Laos,72744151.7,159880530.7,125341651.3,,current
2022,Laos,36523164.599999994,114612000.0,171269359.5,144597068.29999998,current
2023,Laos,92647584.4,,172220783.9,110014776.2,current
2000,Lebanon,35704622.8,1811921.6,199826911.2,2091794979.5,current
2001,Lebanon,29391584.9,2416350.0,165053271.29999998,2946950517.1,current
2002,Lebanon,37034949.6,,130460165.6,5429830077.4,current
2003,Lebanon,599132543.4,,150513512.8,1651355496.9,current
2004,Lebanon,43085622.4,,111230263.4,5235512150.7,current
2005,Lebanon,38664125.7,,80816285.1,2543914012.4,current
2006,Lebanon,42636369.3,,219000597.4,3578818940.4,current
2007,Lebanon,57030568.6,,253163243.6,3086742148.6,current
2008,Lebanon,267773230.4,,194850805.9,2288039705.0,current
2009,Lebanon,54753856.3,,187402241.2,2909131584.7999997,current
2010,Lebanon,98834387.0,,143360880.1,1943493006.3,current
2011,Lebanon,94853155.9,,137830370.6,3967913891.1,current
2012,Lebanon,163963815.5,,141962777.5,5494712407.1,current
2013,Lebanon,47483087.1,,160846329.0,3031446844.6,current
2014,Lebanon,359614829.6,,78346196.9,1578408928.6,current
2015,Lebanon,58799891.0,,102371889.1,3801189473.7,current
2016,Lebanon,45010211.5,,173065774.3,3432554894.7999997,current
2017,Lebanon,67738543.1,,383323157.9,4701275465.5,current
2018,Lebanon,41284204.900000006,,167605856.0,5507340316.7,current
2019,Lebanon,54751850.9,,117671434.1,3000377315.4,current
2020,Lebanon,32158472.0,,164354687.6,5170862.4,current
2021,Lebanon,26621713.8,,116704503.1,1488533.6,current
2022,Lebanon,7663167.8,,233634561.4,960750.1,current
2023,Lebanon,23403299.4,,264660742.6,743939.1,current
2000,Lesotho,46062767.2,114755.0,21229851.3,1956271.9,current
2001,Lesotho,4075156.8,,23129816.2,2342582.0,current
2002,Lesotho,13158228.7,1165872.8,33956609.0,,current
2003,Lesotho,,,24067957.8,2359755.3,current
2004,Lesotho,,,32461676.9,,current
2005,Lesotho,3923000.0,,17139876.5,,current
2006,Lesotho,398000.0,,28132141.1,31324.7,current
2007,Lesotho,647000.0,,37619905.1,,current
2008,Lesotho,115335.5,16201625.0,33174125.7,,current
2009,Lesotho,4802503.8,10937560.8,25095748.2,,current
2010,Lesotho,3419790.1,1296683.2,40704030.9,,current
2011,Lesotho,5931397.4,1376026.7,40179979.3,,current
2012,Lesotho,9299770.2,8992277.4,42388342.2,,current
2013,Lesotho,9079980.7,3019714.7,27309109.799999997,,current
2014,Lesotho,26023406.5,184914.3,47819640.6,,current
2015,Lesotho,14796508.1,2165568.1,53620594.400000006,,current
2016,Lesotho,4452944.0,14798864.3,40366718.3,,current
2017,Lesotho,2247243.0,,36627039.1,,current
2018,Lesotho,,,42738936.8,,current
2019,Lesotho,,32815268.2,58348265.8,,current
2020,Lesotho,,39972373.9,39240307.3,,current
2021,Lesotho,15223815.8,31470744.6,59543280.2,,current
2022,Lesotho,809021.4,34051651.7,49590554.2,,current
2023,Lesotho,,27731778.0,51299101.4,,current
2010,Liberia,,,7602000.0,,current
2011,Liberia,,6040000.0,14297000.0,,current
2012,Liberia,,,23107000.0,,current
2013,Liberia,,,35225628.9,,current
2014,Liberia,,,82113036.0,,current
2015,Liberia,1215000.0,,148067358.3,,current
2016,Liberia,19254168.7,,83879248.89999999,,current
2017,Liberia,7270873.6,15345216.2,87503616.1,,current
2018,Liberia,9457162.8,35000979.3,106060123.7,,current
2019,Liberia,6775318.100000001,,112048823.5,,current
2020,Liberia,1167473.3,974440.8,108144898.4,,current
2021,Liberia,66303.9,,98482625.1,,current
2022,Liberia,564924.1,,147659396.5,,current
2023,Liberia,3265600.0,,179535084.5,,current
2000,Madagascar,3986032.4,2657485.0,143368306.4,,current
2001,Madagascar,1986326.0,,138014647.7,,current
2002,Madagascar,741819.3,,185156948.8,,current
2003,Madagascar,301010.39999999997,,215327485.2,,current
2004,Madagascar,165995166.8,,307563057.40000004,,current
2005,Madagascar,9383390.7,,247664684.3,,current
2006,Madagascar,22617502.8,1266818.4,255751897.1,,current
2007,Madagascar,8777236.399999999,1626492.4,250095634.8,,current
2008,Madagascar,11335782.3,30104774.5,300176193.4,100000.0,current
2009,Madagascar,33573582.1,20132875.9,70540895.0,,current
2010,Madagascar,72866727.0,6460371.5,118174800.9,53075.8,current
2011,Madagascar,54524784.0,,85485831.2,,current
2012,Madagascar,37737391.7,,101655600.3,,current
2013,Madagascar,14201895.5,,136700622.8,19920072.2,current
2014,Madagascar,54450515.1,,188333861.3,,current
2015,Madagascar,90219266.7,,160384806.7,72202000.0,current
2016,Madagascar,8246000.0,,125136811.6,,current
2017,Madagascar,19656423.1,,167580572.3,57955161.5,current
2018,Madagascar,33256355.200000003,38710000.0,182906416.4,40000000.0,current
2019,Madagascar,41596936.9,63332012.3,195341639.9,,current
2020,Madagascar,60482940.599999994,18593258.6,256514282.1,,current
2021,Madagascar,61672531.3,30976401.0,320369913.4,,current
2022,Madagascar,74475191.3,146727309.1,263091457.2,950248.1,current
2023,Madagascar,117804090.3,25097187.0,459385440.0,52450932.900000006,current
2000,Malawi,,,118550516.9,,current
2001,Malawi,,,117729658.3,,current
2002,Malawi,,,72937103.0,,current
2003,Malawi,,,79059662.8,,current
2004,Malawi,,,85655847.7,,current
2005,Malawi,807738.1,,87729762.5,,current
2006,Malawi,11735125.0,,82220099.7,,current
2007,Malawi,17444579.8,,51477663.900000006,,current
2008,Malawi,3794910.1,,61800531.2,,current
2009,Malawi,24798730.9,26375215.1,56124564.9,,current
2010,Malawi,5633000.0,19357183.9,55936334.2,,current
2011,Malawi,42988603.900000006,104578810.0,60453640.2,,current
2012,Malawi,8309774.0,17400457.6,85666743.7,,current
2013,Malawi,29166268.9,63194705.9,140802138.8,,current
2014,Malawi,41732181.099999994,,171303444.1,,current
2015,Malawi,14911470.2,17821042.0,142602606.1,,current
2016,Malawi,9513415.0,3340576.6,121763488.3,,current
2017,Malawi,4702628.5,29600.5,235296898.7,,current
2018,Malawi,32075237.1,23497364.2,167583550.3,,current
2019,Malawi,14422980.2,799436.5,151231940.4,,current
2020,Malawi,3424998.3,28254578.2,162127924.0,,current
2021,Malawi,19882408.4,16194683.8,208635086.0,,current
2022,Malawi,7054243.0,28258106.4,307007607.2,,current
2023,Malawi,5508124.4,,391950551.1,,current
2000,Maldives,165710.5,,6114692.8,7279136.1,current
2001,Maldives,652147.4,,9553458.5,9920526.3,current
2002,Maldives,5975358.4,,14463662.4,21596656.3,current
2003,Maldives,19184033.3,,12838622.3,5799961.3,current
2004,Maldives,27833737.9,,11593549.4,7125973.2,current
2005,Maldives,13449993.9,,16076293.5,16342774.0,current
2006,Maldives,8027165.5,,38890198.5,16796084.5,current
2007,Maldives,15725091.5,,39045552.1,16435562.0,current
2008,Maldives,21698033.1,,35968150.6,42544331.0,current
2009,Maldives,93584331.9,,15988113.0,2401755.0,current
2010,Maldives,40440020.1,21315946.5,46596270.8,34049182.5,current
2011,Maldives,44849121.9,16570901.4,21494101.6,32960862.9,current
2012,Maldives,49660004.2,30573894.7,31540225.6,1582520.5,current
2013,Maldives,136581277.7,53710034.1,9475689.2,6506772.1,current
2014,Maldives,10735591.4,30386335.8,6517479.7,11238643.9,current
2015,Maldives,19178533.9,1665055.6,7170424.7,20365337.8,current
2016,Maldives,146939335.6,174053560.2,9382856.8,,current
2017,Maldives,22343667.3,79511508.7,21985732.1,264250000.0,current
2018,Maldives,144843536.1,551881127.3,244801044.6,181900000.0,current
2019,Maldives,67319090.1,251264073.5,222416441.7,19986000.0,current
2020,Maldives,480445615.2,173147000.0,106453231.9,15000000.0,current
2021,Maldives,147907605.1,100372000.0,181432927.2,505131000.0,current
2022,Maldives,204079472.4,33173000.0,41173260.7,171229000.0,current
2023,Maldives,360514270.0,,183887567.6,59186039.5,current
2000,Mali,3246477.5,11156847.1,85364843.1,,current
2001,Mali,4129331.2,6040875.0,103640143.0,,current
2002,Mali,16700208.1,,126577767.6,,current
2003,Mali,5907287.100000001,18122500.0,173573872.79999998,,current
2004,Mali,4907476.1,6245462.1,152989015.6,1802791.1,current
2005,Mali,66251904.3,,211064871.4,3169200.7,current
2006,Mali,34924164.6,,109189164.2,1474131.2,current
2007,Mali,62270403.599999994,4725637.5,189624271.6,,current
2008,Mali,6012085.0,6874551.0,221454176.9,,current
2009,Mali,99068451.6,7417205.8,384382277.3,2540462.4,current
2010,Mali,50393814.0,827230.1,258539833.6,6634.5,current
2011,Mali,32567084.799999997,3141441.5,261956472.5,10255.5,current
2012,Mali,20395216.700000003,129883452.5,151733877.8,,current
2013,Mali,25643777.0,67623288.1,303897663.7,324033.2,current
2014,Mali,39869595.7,86466318.8,212864193.9,29238.4,current
2015,Mali,48574594.0,120426758.9,279825732.5,,current
2016,Mali,26389325.4,99466560.2,136325819.4,,current
2017,Mali,22873435.299999997,19365517.3,246476002.5,135567.6,current
2018,Mali,65600962.0,15065998.4,307330780.4,64969.0,current
2019,Mali,82621242.80000001,54374108.5,469868449.3,,current
2020,Mali,177366904.2,55055081.3,322517048.6,,current
2021,Mali,371489854.6999999,29439870.4,306295440.6,,current
2022,Mali,121373178.0,20009697.7,282741094.5,,current
2023,Mali,60550635.6,23877327.1,326385542.9,,current
2000,Mauritania,6307345.399999999,,108369500.1,,current
2001,Mauritania,1723878.4,,77392915.7,2032000.0,current
2002,Mauritania,1743936.7,229550.1,111252155.7,3836000.0,current
2003,Mauritania,4640173.8,,108247801.3,3680000.0,current
2004,Mauritania,6604947.8,,108354936.9,2101000.0,current
2005,Mauritania,17763000.0,,111204200.4,15469000.0,current
2006,Mauritania,5616288.8,,169231677.8,,current
2007,Mauritania,19645609.1,,166216087.7,,current
2008,Mauritania,60291934.900000006,,235587429.4,21000.0,current
2009,Mauritania,52762967.0,144460733.2,212637375.4,,current
2010,Mauritania,84078399.1,,327572655.8,,current
2011,Mauritania,80831011.0,25052683.2,213324675.3,,current
2012,Mauritania,226137618.1,,272979016.59999996,,current
2013,Mauritania,73853669.3,62238218.0,186126237.4,,current
2014,Mauritania,25620838.6,,304885464.6,,current
2015,Mauritania,332667484.8,121882678.7,226885894.8,,current
2016,Mauritania,71458735.69999999,39355000.0,278950607.2,,current
2017,Mauritania,47872549.1,7785355.8,194841585.0,,current
2018,Mauritania,114011356.8,17930805.8,138241988.8,,current
2019,Mauritania,78530995.0,25071000.0,279737260.5,,current
2020,Mauritania,75357040.30000001,10853000.0,136466602.0,,current
2021,Mauritania,27967988.4,,101708216.29999998,,current
2022,Mauritania,21246907.4,25422000.0,88312443.4,,current
2023,Mauritania,34949385.300000004,18849000.0,148500424.70000002,,current
2000,Mauritius,18887167.8,6759192.4,17219643.6,76000000.0,current
2001,Mauritius,18687659.0,4717198.5,7947245.8,30735105.9,current
2002,Mauritius,43319220.7,2665197.3,107738079.7,12523942.6,current
2003,Mauritius,17146606.3,4491722.0,10547212.3,70202664.4,current
2004,Mauritius,18740558.8,4299199.6,14661537.7,10421000.0,current
2005,Mauritius,31190977.2,3073097.0,31382528.200000003,60851000.0,current
2006,Mauritius,11720545.0,2220067.9,13856725.5,18947654.0,current
2007,Mauritius,42392066.0,,47201913.1,,current
2008,Mauritius,40063189.6,,47904320.9,,current
2009,Mauritius,34673963.5,35295477.4,129209618.4,19220604.1,current
2010,Mauritius,40369875.2,94737932.1,158298359.9,62843026.0,current
2011,Mauritius,90544709.2,69966058.9,107714962.2,28300111.7,current
2012,Mauritius,46024791.1,120930485.3,70747989.2,11654037.4,current
2013,Mauritius,71826443.8,66904729.6,264420960.8,42346.3,current
2014,Mauritius,66228824.5,37862099.4,170713561.2,16333.3,current
2015,Mauritius,55316350.5,18334244.0,1420267.1,770681.9,current
2016,Mauritius,17941399.2,9825260.8,45865602.1,196960.5,current
2017,Mauritius,15493550.3,,55142861.9,5855838.5,current
2018,Mauritius,7638796.9,45284000.0,10413096.2,980153.7,current
2019,Mauritius,16033554.5,13680000.0,101583483.4,2874241.3,current
2020,Mauritius,530807190.4,25517910.8,213565553.7,14581866.8,current
2021,Mauritius,350222385.3,10956000.0,,801895628.4,current
2022,Mauritius,157519199.9,,3134000.0,611489000.0,current
2023,Mauritius,121741510.5,,253466007.8,1154487937.7,current
2000,Mexico,318715482.4,,2533812000.0,8630886858.3,current
2001,Mexico,136835584.6,,1387771000.0,20284125876.7,current
2002,Mexico,190815203.6,,2243771000.0,10935304355.9,current
2003,Mexico,127643035.8,,2275821000.0,18103150162.3,current
2004,Mexico,149758926.7,,1736672000.0,19214625905.3,current
2005,Mexico,317302733.3,,1946133000.0,16324165887.2,current
2006,Mexico,201789795.3,,2107573000.0,15343632213.5,current
2007,Mexico,36944239.1,,1739492000.0,19871186923.1,current
2008,Mexico,85874338.1,,2613401000.0,22046458450.6,current
2009,Mexico,1094986748.4,,7423708000.0,18476711384.5,current
2010,Mexico,1390990790.2,,4691965667.5,35729081723.5,current
2011,Mexico,986930190.1,,3573839000.0,26896925370.1,current
2012,Mexico,421228491.6,,2720834000.0,39216856752.6,current
2013,Mexico,179700325.10000002,,2684901000.0,36767138709.3,current
2014,Mexico,668968987.6,,1935148000.0,38938581081.4,current
2015,Mexico,153174123.6,,1506783000.0,26189527337.0,current
2016,Mexico,398705761.2,,1525984000.0,41446215412.3,current
2017,Mexico,735133756.4,,2223144000.0,32233142475.3,current
2018,Mexico,176226625.8,,1765120000.0,23789538175.2,current
2019,Mexico,114500000.0,,1974299000.0,36421293936.3,current
2020,Mexico,335451681.8,,1798736000.0,29526256454.2,current
2021,Mexico,419386978.4,,2350467000.0,24651576085.8,current
2022,Mexico,293303723.9,,1611123000.0,22354632064.1,current
2023,Mexico,264350765.5,,1660808000.0,24698696000.0,current
2000,Moldova,1435000.0,,50385934.5,2362223.5,current
2001,Moldova,393780.3,,29671478.0,,current
2002,Moldova,566651.5,,35408763.5,,current
2003,Moldova,2185889.6,,21710531.2,,current
2004,Moldova,2423199.8,,21299379.0,,current
2005,Moldova,1037714.0,,24923630.1,,current
2006,Moldova,2711421.9,,28534161.7,8274000.0,current
2007,Moldova,764585.2,,46557925.3,,current
2008,Moldova,79472.6,,52703855.0,,current
2009,Moldova,69639.9,13091000.0,40607189.0,,current
2010,Moldova,15059322.9,4968000.0,74180666.5,,current
2011,Moldova,,7885000.0,89019442.4,5737742.3,current
2012,Moldova,,4590000.0,135590407.5,17036389.7,current
2013,Moldova,,8415000.0,93924103.7,6634712.100000001,current
2014,Moldova,17915520.1,2257000.0,139457205.4,4994446.0,current
2015,Moldova,30818200.2,155000.0,105338161.5,3020286.6999999997,current
2016,Moldova,67000647.6,,136251489.5,3987445.7,current
2017,Moldova,101872295.0,,81163625.9,,current
2018,Moldova,371718.0,,136509945.79999998,727652.9,current
2019,Moldova,,,129606909.8,428818.3,current
2020,Moldova,,,312042909.5,,current
2021,Moldova,100285.7,,303847078.70000005,,current
2022,Moldova,109357505.3,,531093749.3,,current
2023,Moldova,141775140.0,,631025418.5,,current
2000,Mongolia,27988819.200000003,,47250751.2,,current
2001,Mongolia,27865909.8,,54617763.1,,current
2002,Mongolia,40062054.3,48326.3,41940008.0,,current
2003,Mongolia,38656765.2,,72431372.8,,current
2004,Mongolia,35650871.900000006,,92747200.9,,current
2005,Mongolia,42652774.9,,48491489.6,,current
2006,Mongolia,22353378.7,18100000.0,48997606.6,,current
2007,Mongolia,34670738.8,3545000.0,51937072.7,75000000.0,current
2008,Mongolia,31929388.7,66000.0,43149233.4,,current
2009,Mongolia,98833700.2,52000.0,113396956.5,,current
2010,Mongolia,27587020.9,,39249659.5,,current
2011,Mongolia,15847303.5,5822367.4,67464989.2,,current
2012,Mongolia,15465820.6,450774000.0,48165614.0,1500000000.0,current
2013,Mongolia,195309698.50000003,978342000.0,31975949.5,,current
2014,Mongolia,97287850.4,580514000.0,54967890.7,5557949.2,current
2015,Mongolia,92247648.4,400817000.0,139760104.0,90985.9,current
2016,Mongolia,228362043.4,90781000.0,119855276.7,750469241.5,current
2017,Mongolia,435450607.9,76839000.0,414617279.7,1400327621.8,current
2018,Mongolia,93582396.79999998,195747000.0,308167430.1,500086231.6,current
2019,Mongolia,103339973.4,128754000.0,288641950.1,,current
2020,Mongolia,336899423.20000005,110919000.0,621817148.3,600000000.0,current
2021,Mongolia,77723888.10000001,49775000.0,341544000.0,1099300000.0,current
2022,Mongolia,62463917.900000006,64168000.0,333235438.6,,current
2023,Mongolia,253679472.2,4254000.0,285839937.4,1075000000.0,current
2006,Montenegro,31642340.200000003,,39877536.7,14134834.2,current
2007,Montenegro,16717642.7,,45141710.4,11093924.8,current
2008,Montenegro,18867380.3,,36709294.2,4415143.6,current
2009,Montenegro,18490778.3,,41392610.9,181750979.5,current
2010,Montenegro,23231486.7,,10957056.3,348783726.3,current
2011,Montenegro,64003034.3,30668000.0,167152468.7,361486630.0,current
2012,Montenegro,17671079.1,39928000.0,129790729.0,321198900.7,current
2013,Montenegro,23602931.5,,53488647.400000006,321974767.0,current
2014,Montenegro,28063523.4,23200000.0,43269509.3,414307767.9,current
2015,Montenegro,20217723.7,188798000.0,26750801.2,569604766.0999999,current
2016,Montenegro,26866287.1,10834000.0,44337965.1,332010469.4,current
2017,Montenegro,10149496.5,205590000.0,26619004.9,214014967.6,current
2018,Montenegro,42140080.2,186475000.0,42271357.7,885941025.0,current
2019,Montenegro,11101131.6,159876000.0,56268850.0,559815012.9,current
2020,Montenegro,23016615.8,35076000.0,106696783.6,1148354937.0,current
2021,Montenegro,16321806.8,57694000.0,123388860.0,15356271.4,current
2022,Montenegro,21012194.1,67397000.0,55272341.5,5944641.1,current
